Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
22/02/2026 22:11,"21,9",57,"13,0","1,13","11,00"
22/02/2026 22:26,"21,9",57,"13,0","1,13","11,00"
22/02/2026 22:41,"21,9",57,"13,0","1,13","11,00"
22/02/2026 22:56,"21,9",57,"13,0","1,13","11,00"
22/02/2026 23:11,"21,9",57,"13,0","1,13","11,00"
22/02/2026 23:26,"21,9",57,"13,0","1,13","11,00"
22/02/2026 23:41,"21,9",57,"13,0","1,13","11,00"
22/02/2026 23:56,"21,9",57,"13,0","1,13","11,00"
23/02/2026 00:11,"22,0",57,"13,1","1,14","11,06"
23/02/2026 00:26,"22,0",57,"13,1","1,14","11,06"
23/02/2026 00:41,"22,0",57,"13,1","1,14","11,06"
23/02/2026 00:56,"22,0",57,"13,1","1,14","11,06"
23/02/2026 01:11,"22,0",57,"13,1","1,14","11,06"
23/02/2026 01:26,"22,0",57,"13,1","1,14","11,06"
23/02/2026 01:41,"21,9",57,"13,0","1,13","11,00"
23/02/2026 01:56,"21,9",56,"12,7","1,16","10,81"
23/02/2026 02:11,"21,9",56,"12,7","1,16","10,81"
23/02/2026 02:26,"21,9",56,"12,7","1,16","10,81"
23/02/2026 02:41,"21,9",56,"12,7","1,16","10,81"
23/02/2026 02:56,"21,9",56,"12,7","1,16","10,81"
23/02/2026 03:11,"21,9",56,"12,7","1,16","10,81"
23/02/2026 03:26,"21,9",56,"12,7","1,16","10,81"
23/02/2026 03:41,"21,9",56,"12,7","1,16","10,81"
23/02/2026 03:56,"21,9",56,"12,7","1,16","10,81"
23/02/2026 04:11,"21,9",56,"12,7","1,16","10,81"
23/02/2026 04:26,"21,9",56,"12,7","1,16","10,81"
23/02/2026 04:41,"21,9",56,"12,7","1,16","10,81"
23/02/2026 04:56,"21,9",56,"12,7","1,16","10,81"
23/02/2026 05:11,"21,9",56,"12,7","1,16","10,81"
23/02/2026 05:26,"21,9",56,"12,7","1,16","10,81"
23/02/2026 05:41,"21,9",56,"12,7","1,16","10,81"
23/02/2026 05:56,"21,9",56,"12,7","1,16","10,81"
23/02/2026 06:11,"21,9",56,"12,7","1,16","10,81"
23/02/2026 06:26,"21,9",56,"12,7","1,16","10,81"
23/02/2026 06:41,"21,9",56,"12,7","1,16","10,81"
23/02/2026 06:56,"21,9",56,"12,7","1,16","10,81"
23/02/2026 07:11,"21,9",56,"12,7","1,16","10,81"
23/02/2026 07:26,"21,8",56,"12,7","1,15","10,78"
23/02/2026 07:41,"21,8",56,"12,6","1,15","10,74"
23/02/2026 07:56,"21,8",56,"12,6","1,15","10,74"
23/02/2026 08:11,"21,8",56,"12,6","1,15","10,74"
23/02/2026 08:26,"21,9",56,"12,7","1,16","10,81"
23/02/2026 08:41,"21,9",56,"12,7","1,16","10,81"
23/02/2026 08:56,"22,0",56,"12,8","1,16","10,87"
23/02/2026 09:11,"22,0",56,"12,8","1,16","10,87"
23/02/2026 09:26,"22,1",56,"12,9","1,17","10,93"
23/02/2026 09:41,"22,2",56,"13,0","1,18","10,99"
23/02/2026 09:56,"22,2",56,"13,0","1,18","10,99"
23/02/2026 10:11,"22,2",56,"13,0","1,18","10,99"
23/02/2026 10:26,"22,3",56,"13,1","1,18","11,06"
23/02/2026 10:41,"22,3",56,"13,1","1,18","11,06"
23/02/2026 10:56,"22,3",56,"13,1","1,18","11,06"
23/02/2026 11:11,"22,2",56,"13,0","1,18","10,99"
23/02/2026 11:26,"22,3",56,"13,1","1,18","11,06"
23/02/2026 11:41,"22,3",57,"13,4","1,16","11,26"
23/02/2026 11:56,"22,4",59,"14,0","1,11","11,72"
23/02/2026 12:11,"22,4",60,"14,3","1,08","11,92"
23/02/2026 12:26,"22,4",60,"14,3","1,08","11,92"
23/02/2026 12:41,"22,4",60,"14,3","1,08","11,92"
23/02/2026 12:56,"22,4",60,"14,3","1,08","11,92"
23/02/2026 13:11,"22,4",60,"14,3","1,08","11,92"
23/02/2026 13:26,"22,5",60,"14,3","1,09","11,98"
23/02/2026 13:41,"22,6",60,"14,4","1,10","12,05"
23/02/2026 13:56,"22,7",60,"14,5","1,10","12,12"
23/02/2026 14:11,"22,8",60,"14,6","1,11","12,19"
23/02/2026 14:26,"22,8",59,"14,4","1,14","11,99"
23/02/2026 14:41,"22,9",59,"14,5","1,14","12,06"
23/02/2026 14:56,"22,9",59,"14,5","1,14","12,06"
23/02/2026 15:11,"22,9",59,"14,5","1,14","12,06"
23/02/2026 15:26,"23,0",59,"14,6","1,15","12,13"
23/02/2026 15:41,"23,0",59,"14,6","1,15","12,13"
23/02/2026 15:56,"23,0",59,"14,6","1,15","12,13"
23/02/2026 16:11,"23,0",59,"14,6","1,15","12,13"
23/02/2026 16:26,"23,0",59,"14,6","1,15","12,13"
23/02/2026 16:41,"23,0",59,"14,6","1,15","12,13"
23/02/2026 16:56,"23,0",59,"14,6","1,15","12,13"
23/02/2026 17:11,"23,0",59,"14,6","1,15","12,13"
23/02/2026 17:26,"23,0",59,"14,6","1,15","12,13"
23/02/2026 17:41,"23,0",59,"14,6","1,15","12,13"
23/02/2026 17:56,"22,9",59,"14,5","1,14","12,06"
23/02/2026 18:11,"22,8",59,"14,4","1,14","11,99"
23/02/2026 18:26,"22,7",59,"14,3","1,13","11,92"
23/02/2026 18:41,"22,6",59,"14,2","1,12","11,85"
23/02/2026 18:56,"22,6",59,"14,2","1,12","11,85"
23/02/2026 19:11,"22,5",59,"14,1","1,12","11,78"
23/02/2026 19:26,"22,6",59,"14,2","1,12","11,85"
23/02/2026 19:41,"22,6",59,"14,2","1,12","11,85"
23/02/2026 19:56,"22,6",59,"14,2","1,12","11,85"
23/02/2026 20:11,"22,6",59,"14,2","1,12","11,85"
23/02/2026 20:26,"22,6",59,"14,2","1,12","11,85"
23/02/2026 20:41,"22,6",59,"14,2","1,12","11,85"
23/02/2026 20:56,"22,6",59,"14,2","1,12","11,85"
23/02/2026 21:11,"22,6",59,"14,2","1,12","11,85"
23/02/2026 21:26,"22,6",58,"13,9","1,15","11,65"
23/02/2026 21:41,"22,5",58,"13,8","1,14","11,58"
23/02/2026 21:56,"22,5",58,"13,8","1,14","11,58"
23/02/2026 22:11,"22,5",58,"13,8","1,14","11,58"
23/02/2026 22:26,"22,5",59,"14,1","1,12","11,78"
23/02/2026 22:41,"22,5",59,"14,1","1,12","11,78"
23/02/2026 22:56,"22,5",59,"14,1","1,12","11,78"
23/02/2026 23:11,"22,5",59,"14,1","1,12","11,78"
23/02/2026 23:26,"22,5",59,"14,1","1,12","11,78"
23/02/2026 23:41,"22,5",59,"14,1","1,12","11,78"
23/02/2026 23:56,"22,5",59,"14,1","1,12","11,78"
24/02/2026 00:11,"22,6",59,"14,2","1,12","11,85"
24/02/2026 00:26,"22,5",59,"14,1","1,12","11,78"
24/02/2026 00:41,"22,5",59,"14,1","1,12","11,78"
24/02/2026 00:56,"22,5",59,"14,1","1,12","11,78"
24/02/2026 01:11,"22,5",59,"14,1","1,12","11,78"
24/02/2026 01:26,"22,5",59,"14,1","1,12","11,78"
24/02/2026 01:41,"22,5",59,"14,1","1,12","11,78"
24/02/2026 01:56,"22,5",59,"14,1","1,12","11,78"
24/02/2026 02:11,"22,5",59,"14,1","1,12","11,78"
24/02/2026 02:26,"22,5",59,"14,1","1,12","11,78"
24/02/2026 02:41,"22,5",59,"14,1","1,12","11,78"
24/02/2026 02:56,"22,5",59,"14,1","1,12","11,78"
24/02/2026 03:11,"22,5",59,"14,1","1,12","11,78"
24/02/2026 03:26,"22,5",59,"14,1","1,12","11,78"
24/02/2026 03:41,"22,5",59,"14,1","1,12","11,78"
24/02/2026 03:56,"22,5",59,"14,1","1,12","11,78"
24/02/2026 04:11,"22,5",59,"14,1","1,12","11,78"
24/02/2026 04:26,"22,5",58,"13,8","1,14","11,58"
24/02/2026 04:41,"22,5",58,"13,8","1,14","11,58"
24/02/2026 04:56,"22,5",58,"13,8","1,14","11,58"
24/02/2026 05:11,"22,5",59,"14,1","1,12","11,78"
24/02/2026 05:26,"22,5",58,"13,8","1,14","11,58"
24/02/2026 05:41,"22,5",59,"14,1","1,12","11,78"
24/02/2026 05:56,"22,5",58,"13,8","1,14","11,58"
24/02/2026 06:11,"22,5",59,"14,1","1,12","11,78"
24/02/2026 06:26,"22,5",58,"13,8","1,14","11,58"
24/02/2026 06:41,"22,5",58,"13,8","1,14","11,58"
24/02/2026 06:56,"22,5",59,"14,1","1,12","11,78"
24/02/2026 07:11,"22,5",58,"13,8","1,14","11,58"
24/02/2026 07:26,"22,5",58,"13,8","1,14","11,58"
24/02/2026 07:41,"22,5",58,"13,8","1,14","11,58"
24/02/2026 07:56,"22,4",58,"13,7","1,14","11,52"
24/02/2026 08:11,"22,4",59,"14,0","1,11","11,72"
24/02/2026 08:26,"22,4",59,"14,0","1,11","11,72"
24/02/2026 08:41,"22,4",60,"14,3","1,08","11,92"
24/02/2026 08:56,"22,5",60,"14,3","1,09","11,98"
24/02/2026 09:11,"22,6",60,"14,4","1,10","12,05"
24/02/2026 09:26,"22,6",60,"14,4","1,10","12,05"
24/02/2026 09:41,"22,7",61,"14,8","1,08","12,32"
