Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
24/03/2026 05:36,"22,3",42,"8,8","1,56","8,29"
24/03/2026 06:06,"22,3",42,"8,8","1,56","8,29"
24/03/2026 06:36,"22,4",42,"8,9","1,57","8,34"
24/03/2026 07:06,"23,1",42,"9,5","1,64","8,68"
24/03/2026 07:36,"23,3",42,"9,7","1,66","8,78"
24/03/2026 08:06,"23,9",46,"11,6","1,60","9,95"
24/03/2026 08:36,"24,4",46,"12,0","1,65","10,24"
24/03/2026 09:06,"25,4",46,"12,9","1,75","10,83"
24/03/2026 09:36,"25,6",45,"12,8","1,81","10,71"
24/03/2026 10:06,"25,8",48,"14,0","1,73","11,56"
24/03/2026 10:36,"26,0",43,"12,4","1,92","10,47"
24/03/2026 11:06,"26,0",42,"12,1","1,95","10,22"
24/03/2026 11:36,"26,2",40,"11,5","2,04","9,85"
24/03/2026 12:06,"26,6",39,"11,5","2,12","9,82"
24/03/2026 12:36,"27,2",37,"11,2","2,27","9,63"
24/03/2026 13:06,"28,0",37,"11,9","2,38","10,06"
24/03/2026 13:36,"25,4",31,"7,0","2,24","7,30"
24/03/2026 14:06,"22,3",34,"5,7","1,78","6,71"
24/03/2026 14:36,"21,3",34,"4,8","1,67","6,34"
24/03/2026 15:06,"22,6",37,"7,2","1,73","7,43"
24/03/2026 15:36,"23,0",37,"7,5","1,77","7,60"
24/03/2026 16:06,"22,3",39,"7,7","1,64","7,70"
24/03/2026 16:36,"22,2",40,"8,0","1,61","7,85"
24/03/2026 17:06,"21,9",42,"8,4","1,52","8,10"
24/03/2026 17:36,"21,4",42,"8,0","1,48","7,87"
24/03/2026 18:06,"21,4",44,"8,6","1,43","8,25"
24/03/2026 18:36,"22,2",49,"11,0","1,36","9,62"
24/03/2026 19:06,"20,5",46,"8,5","1,30","8,19"
24/03/2026 19:36,"22,1",49,"10,9","1,36","9,56"
24/03/2026 20:06,"24,4",43,"11,0","1,74","9,57"
24/03/2026 20:36,"24,0",41,"9,9","1,76","8,92"
24/03/2026 21:06,"21,9",43,"8,7","1,50","8,30"
24/03/2026 21:36,"20,7",45,"8,3","1,34","8,10"
24/03/2026 22:06,"19,5",47,"7,9","1,20","7,89"
24/03/2026 22:36,"18,7",48,"7,5","1,12","7,68"
24/03/2026 23:06,"18,1",50,"7,5","1,04","7,73"
24/03/2026 23:36,"17,6",52,"7,6","0,97","7,80"
25/03/2026 00:06,"17,2",53,"7,5","0,92","7,76"
25/03/2026 00:36,"16,5",52,"6,6","0,90","7,30"
25/03/2026 01:06,"18,4",52,"8,4","1,02","8,18"
25/03/2026 01:36,"19,9",49,"8,9","1,19","8,42"
25/03/2026 02:06,"20,9",46,"8,8","1,33","8,38"
25/03/2026 02:36,"21,6",45,"9,2","1,42","8,53"
25/03/2026 03:06,"22,0",43,"8,8","1,51","8,35"
25/03/2026 03:36,"22,2",42,"8,7","1,55","8,25"
25/03/2026 04:06,"22,6",42,"9,0","1,59","8,44"
25/03/2026 04:36,"22,8",41,"8,9","1,64","8,33"
25/03/2026 05:06,"21,8",40,"7,6","1,57","7,67"
25/03/2026 05:36,"20,0",40,"6,0","1,40","6,91"
25/03/2026 06:06,"19,3",42,"6,1","1,30","6,97"
25/03/2026 06:36,"20,8",42,"7,4","1,42","7,60"
25/03/2026 07:06,"21,9",41,"8,0","1,55","7,91"
25/03/2026 07:36,"23,8",39,"9,0","1,80","8,39"
25/03/2026 08:06,"25,0",41,"10,8","1,87","9,44"
25/03/2026 08:36,"24,1",37,"8,5","1,89","8,10"
25/03/2026 09:06,"22,8",36,"6,9","1,78","7,32"
25/03/2026 09:36,"23,0",40,"8,7","1,69","8,22"
25/03/2026 10:06,"22,6",40,"8,3","1,65","8,04"
25/03/2026 10:36,"19,8",37,"4,7","1,45","6,32"
25/03/2026 11:06,"22,0",38,"7,0","1,64","7,38"
25/03/2026 11:36,"23,9",35,"7,5","1,93","7,57"
25/03/2026 12:06,"23,7",30,"5,1","2,05","6,42"
25/03/2026 12:36,"24,4",35,"7,9","1,99","7,79"
25/03/2026 13:06,"24,0",35,"7,6","1,94","7,61"
25/03/2026 13:36,"24,9",36,"8,8","2,02","8,24"
25/03/2026 14:06,"25,8",36,"9,6","2,13","8,67"
25/03/2026 14:36,"26,5",35,"9,8","2,25","8,76"
25/03/2026 15:06,"24,4",29,"5,2","2,17","6,45"
25/03/2026 15:36,"24,9",33,"7,5","2,11","7,55"
25/03/2026 16:06,"24,8",30,"6,0","2,19","6,83"
25/03/2026 16:36,"24,6",32,"6,8","2,10","7,20"
25/03/2026 17:06,"23,5",37,"8,0","1,82","7,82"
25/03/2026 17:36,"23,6",40,"9,2","1,75","8,51"
25/03/2026 18:06,"24,9",48,"13,1","1,64","10,99"
25/03/2026 18:36,"26,0",50,"14,8","1,68","12,17"
25/03/2026 19:06,"24,5",46,"12,1","1,66","10,29"
25/03/2026 19:36,"21,7",46,"9,6","1,40","8,77"
25/03/2026 20:06,"21,3",52,"11,0","1,22","9,69"
25/03/2026 20:36,"20,4",50,"9,6","1,20","8,85"
25/03/2026 21:06,"20,0",50,"9,3","1,17","8,64"
25/03/2026 21:36,"19,5",50,"8,8","1,13","8,39"
25/03/2026 22:06,"18,7",51,"8,4","1,06","8,17"
25/03/2026 22:36,"18,3",51,"8,0","1,03","7,97"
25/03/2026 23:06,"17,7",52,"7,7","0,97","7,85"
25/03/2026 23:36,"18,8",53,"9,0","1,02","8,54"
26/03/2026 00:06,"20,3",50,"9,5","1,19","8,79"
26/03/2026 00:36,"19,5",49,"8,5","1,16","8,22"
26/03/2026 01:06,"18,3",49,"7,4","1,07","7,66"
26/03/2026 01:36,"17,2",51,"7,0","0,96","7,47"
26/03/2026 02:06,"17,5",53,"7,8","0,94","7,90"
26/03/2026 02:36,"20,3",47,"8,6","1,26","8,27"
26/03/2026 03:06,"18,5",48,"7,3","1,11","7,59"
26/03/2026 03:36,"17,3",49,"6,5","1,01","7,22"
26/03/2026 04:06,"16,5",50,"6,0","0,94","7,02"
26/03/2026 04:36,"15,9",52,"6,0","0,87","7,04"
26/03/2026 05:06,"16,9",53,"7,3","0,90","7,62"
26/03/2026 05:36,"18,7",48,"7,5","1,12","7,68"
26/03/2026 06:06,"19,9",46,"7,9","1,25","7,90"
26/03/2026 06:36,"19,6",47,"8,0","1,21","7,93"
26/03/2026 07:06,"19,2",50,"8,5","1,11","8,24"
26/03/2026 07:36,"22,4",48,"10,8","1,41","9,53"
26/03/2026 08:06,"23,9",46,"11,6","1,60","9,95"
26/03/2026 08:36,"23,6",49,"12,3","1,49","10,42"
26/03/2026 09:06,"23,4",49,"12,1","1,47","10,30"
26/03/2026 09:36,"20,3",40,"6,2","1,43","7,03"
26/03/2026 10:06,"20,8",46,"8,8","1,33","8,33"
26/03/2026 10:36,"21,2",46,"9,1","1,36","8,52"
26/03/2026 11:06,"20,8",48,"9,4","1,28","8,69"
26/03/2026 11:36,"19,6",48,"8,3","1,19","8,10"
26/03/2026 12:06,"18,7",49,"7,8","1,10","7,84"
26/03/2026 12:36,"17,0",55,"7,9","0,87","7,96"
26/03/2026 13:06,"18,9",60,"11,0","0,87","9,72"
26/03/2026 13:36,"19,3",58,"10,8","0,94","9,62"
26/03/2026 14:06,"20,3",60,"12,3","0,95","10,55"
26/03/2026 14:36,"19,9",59,"11,6","0,95","10,14"
26/03/2026 15:06,"19,2",59,"11,0","0,91","9,73"
26/03/2026 15:36,"18,6",59,"10,4","0,88","9,39"
26/03/2026 16:06,"21,6",55,"12,2","1,16","10,43"
26/03/2026 16:36,"25,0",47,"12,9","1,68","10,82"
26/03/2026 17:06,"21,9",51,"11,3","1,29","9,84"
26/03/2026 17:36,"20,3",50,"9,5","1,19","8,79"
26/03/2026 18:06,"20,5",53,"10,6","1,13","9,43"
26/03/2026 18:36,"24,4",49,"13,0","1,56","10,90"
26/03/2026 19:06,"23,0",50,"12,0","1,40","10,28"
26/03/2026 19:36,"19,3",46,"7,4","1,21","7,63"
26/03/2026 20:06,"19,9",50,"9,2","1,16","8,59"
26/03/2026 20:36,"20,7",49,"9,6","1,25","8,82"
26/03/2026 21:06,"21,7",46,"9,6","1,40","8,77"
26/03/2026 21:36,"22,4",44,"9,5","1,52","8,74"
26/03/2026 22:06,"22,8",43,"9,6","1,58","8,74"
26/03/2026 22:36,"23,1",43,"9,8","1,61","8,89"
26/03/2026 23:06,"23,2",42,"9,6","1,65","8,73"
26/03/2026 23:36,"23,0",42,"9,4","1,63","8,63"
27/03/2026 00:06,"20,9",43,"7,8","1,41","7,83"
27/03/2026 00:36,"19,4",45,"7,2","1,24","7,51"
27/03/2026 01:06,"18,2",46,"6,4","1,13","7,15"
27/03/2026 01:36,"19,3",47,"7,7","1,19","7,80"
27/03/2026 02:06,"20,3",45,"8,0","1,31","7,91"
27/03/2026 02:36,"22,4",43,"9,2","1,54","8,54"
27/03/2026 03:06,"22,9",41,"8,9","1,65","8,38"
27/03/2026 03:36,"23,1",40,"8,8","1,70","8,27"
27/03/2026 04:06,"23,1",40,"8,8","1,70","8,27"
27/03/2026 04:36,"21,2",41,"7,4","1,49","7,60"
27/03/2026 05:06,"19,4",43,"6,5","1,28","7,17"
27/03/2026 05:36,"19,0",44,"6,5","1,23","7,17"
27/03/2026 06:06,"20,1",43,"7,1","1,34","7,47"
27/03/2026 06:36,"20,9",42,"7,5","1,43","7,65"
27/03/2026 07:06,"21,5",42,"8,0","1,49","7,92"
27/03/2026 07:36,"22,3",42,"8,8","1,56","8,29"
27/03/2026 08:06,"23,3",42,"9,7","1,66","8,78"
27/03/2026 08:36,"23,0",46,"10,8","1,52","9,45"
27/03/2026 09:06,"21,6",44,"8,8","1,44","8,34"
27/03/2026 09:36,"21,1",50,"10,3","1,25","9,21"
27/03/2026 10:06,"18,3",41,"4,8","1,24","6,41"
27/03/2026 10:36,"17,3",48,"6,2","1,03","7,07"
27/03/2026 11:06,"17,5",50,"7,0","1,00","7,45"
27/03/2026 11:36,"17,0",47,"5,6","1,03","6,80"
27/03/2026 12:06,"18,2",45,"6,1","1,15","6,99"
27/03/2026 12:36,"21,0",39,"6,5","1,52","7,14"
27/03/2026 13:06,"20,9",46,"8,8","1,33","8,38"
27/03/2026 13:36,"22,0",46,"9,8","1,43","8,93"
27/03/2026 14:06,"21,6",47,"9,8","1,37","8,91"
27/03/2026 14:36,"20,5",48,"9,1","1,25","8,54"
27/03/2026 15:06,"19,3",54,"9,8","1,03","8,96"
27/03/2026 15:36,"24,4",49,"13,0","1,56","10,90"
27/03/2026 16:06,"25,7",54,"15,7","1,52","12,93"
27/03/2026 16:36,"22,3",49,"11,1","1,37","9,68"
27/03/2026 17:06,"20,5",51,"10,0","1,18","9,07"
27/03/2026 17:36,"19,3",53,"9,5","1,05","8,79"
27/03/2026 18:06,"20,1",56,"11,0","1,04","9,73"
27/03/2026 18:36,"20,9",64,"13,8","0,89","11,66"
27/03/2026 19:06,"19,5",58,"11,0","0,95","9,73"
27/03/2026 19:36,"18,1",57,"9,4","0,89","8,81"
27/03/2026 20:06,"18,4",57,"9,7","0,91","8,97"
27/03/2026 20:36,"19,8",56,"10,8","1,02","9,57"
27/03/2026 21:06,"20,6",54,"11,0","1,12","9,66"
27/03/2026 21:36,"21,3",53,"11,3","1,19","9,88"
27/03/2026 22:06,"21,7",51,"11,1","1,27","9,73"
27/03/2026 22:36,"22,1",49,"10,9","1,36","9,56"
27/03/2026 23:06,"22,7",48,"11,1","1,43","9,70"
27/03/2026 23:36,"22,0",49,"10,8","1,35","9,51"
28/03/2026 00:06,"20,2",51,"9,7","1,16","8,92"
28/03/2026 00:36,"18,7",52,"8,6","1,04","8,33"
28/03/2026 01:06,"17,9",54,"8,5","0,94","8,24"
28/03/2026 01:36,"19,4",53,"9,6","1,06","8,84"
28/03/2026 02:06,"20,1",51,"9,6","1,15","8,87"
28/03/2026 02:36,"20,6",49,"9,5","1,24","8,77"
28/03/2026 03:06,"21,0",48,"9,6","1,29","8,79"
28/03/2026 03:36,"21,2",47,"9,4","1,33","8,71"
28/03/2026 04:06,"21,1",46,"9,0","1,35","8,48"
28/03/2026 04:36,"21,4",45,"9,0","1,40","8,44"
28/03/2026 05:06,"21,3",45,"8,9","1,39","8,39"
28/03/2026 05:36,"21,4",45,"9,0","1,40","8,44"
28/03/2026 06:06,"21,5",44,"8,7","1,44","8,30"
28/03/2026 06:36,"22,0",45,"9,5","1,45","8,73"
28/03/2026 07:06,"22,4",45,"9,9","1,49","8,94"
28/03/2026 07:36,"22,3",46,"10,1","1,45","9,08"
28/03/2026 08:06,"21,3",50,"10,5","1,27","9,32"
28/03/2026 08:36,"20,5",52,"10,3","1,16","9,25"
28/03/2026 09:06,"19,8",54,"10,2","1,06","9,22"
28/03/2026 09:36,"19,3",54,"9,8","1,03","8,96"
28/03/2026 10:06,"20,5",54,"10,9","1,11","9,61"
28/03/2026 10:36,"25,0",45,"12,2","1,74","10,36"
28/03/2026 11:06,"25,5",45,"12,7","1,79","10,65"
28/03/2026 11:36,"25,5",44,"12,3","1,83","10,42"
28/03/2026 12:06,"23,9",47,"11,9","1,57","10,17"
28/03/2026 12:36,"23,4",48,"11,8","1,50","10,09"
28/03/2026 13:06,"23,5",45,"10,9","1,59","9,52"
28/03/2026 13:36,"22,6",47,"10,7","1,45","9,44"
28/03/2026 14:06,"20,8",48,"9,4","1,28","8,69"
28/03/2026 14:36,"19,3",49,"8,3","1,14","8,13"
28/03/2026 15:06,"18,5",51,"8,2","1,04","8,07"
28/03/2026 15:36,"23,0",51,"12,3","1,38","10,48"
28/03/2026 16:06,"22,9",48,"11,3","1,45","9,81"
28/03/2026 16:36,"21,1",49,"10,0","1,28","9,03"
28/03/2026 17:06,"19,9",50,"9,2","1,16","8,59"
28/03/2026 17:36,"19,4",50,"8,7","1,13","8,34"
28/03/2026 18:06,"22,8",51,"12,1","1,36","10,36"
28/03/2026 18:36,"23,4",47,"11,4","1,53","9,88"
28/03/2026 19:06,"23,1",48,"11,5","1,47","9,92"
28/03/2026 19:36,"23,2",48,"11,6","1,48","9,98"
28/03/2026 20:06,"23,1",48,"11,5","1,47","9,92"
28/03/2026 20:36,"22,5",48,"10,9","1,42","9,59"
28/03/2026 21:06,"20,7",48,"9,3","1,27","8,64"
28/03/2026 21:36,"19,6",50,"8,9","1,14","8,44"
28/03/2026 22:06,"18,9",51,"8,5","1,07","8,26"
28/03/2026 22:36,"18,3",51,"8,0","1,03","7,97"
28/03/2026 23:06,"19,3",52,"9,2","1,07","8,63"
28/03/2026 23:36,"20,5",49,"9,4","1,23","8,72"
29/03/2026 00:06,"21,6",48,"10,1","1,34","9,10"
29/03/2026 00:36,"22,2",46,"10,0","1,45","9,03"
29/03/2026 01:06,"22,7",45,"10,2","1,52","9,09"
29/03/2026 01:36,"21,2",45,"8,8","1,38","8,34"
29/03/2026 03:06,"20,0",47,"8,3","1,24","8,12"
29/03/2026 03:36,"19,2",49,"8,2","1,13","8,08"
29/03/2026 04:06,"18,4",50,"7,8","1,06","7,86"
29/03/2026 04:36,"19,1",51,"8,7","1,08","8,36"
29/03/2026 05:06,"20,2",48,"8,8","1,23","8,39"
29/03/2026 05:36,"21,4",47,"9,6","1,35","8,81"
29/03/2026 06:06,"22,2",46,"10,0","1,45","9,03"
29/03/2026 06:36,"22,8",45,"10,2","1,53","9,14"
29/03/2026 07:06,"21,8",45,"9,3","1,44","8,63"
29/03/2026 07:36,"20,3",48,"8,9","1,24","8,44"
29/03/2026 08:06,"19,9",51,"9,5","1,14","8,76"
29/03/2026 08:36,"20,8",54,"11,1","1,13","9,78"
29/03/2026 09:06,"19,6",50,"8,9","1,14","8,44"
29/03/2026 09:36,"18,9",53,"9,1","1,03","8,59"
29/03/2026 10:06,"23,9",35,"7,5","1,93","7,57"
29/03/2026 10:36,"24,7",33,"7,3","2,08","7,47"
29/03/2026 11:06,"25,6",35,"9,0","2,13","8,33"
29/03/2026 11:36,"25,9",34,"8,8","2,21","8,23"
29/03/2026 12:06,"26,7",33,"9,1","2,35","8,35"
29/03/2026 12:36,"28,1",35,"11,2","2,47","9,57"
29/03/2026 13:06,"25,3",32,"7,4","2,19","7,49"
29/03/2026 13:36,"24,7",34,"7,8","2,05","7,70"
29/03/2026 14:06,"24,8",34,"7,9","2,07","7,74"
29/03/2026 14:36,"24,3",36,"8,3","1,94","7,97"
29/03/2026 15:06,"24,2",35,"7,8","1,96","7,70"
29/03/2026 15:36,"22,7",40,"8,4","1,66","8,08"
29/03/2026 16:06,"23,9",39,"9,1","1,81","8,44"
29/03/2026 16:36,"24,3",39,"9,5","1,85","8,63"
29/03/2026 17:06,"22,7",39,"8,0","1,68","7,88"
29/03/2026 17:36,"20,8",40,"6,7","1,47","7,24"
29/03/2026 18:06,"20,4",45,"8,1","1,32","7,96"
29/03/2026 18:36,"21,2",51,"10,7","1,23","9,45"
29/03/2026 19:06,"20,7",50,"9,9","1,22","9,00"
29/03/2026 19:36,"20,5",50,"9,7","1,21","8,90"
29/03/2026 20:06,"19,8",52,"9,7","1,11","8,88"
29/03/2026 20:36,"19,2",54,"9,7","1,02","8,90"
29/03/2026 21:06,"18,8",55,"9,6","0,98","8,86"
29/03/2026 21:36,"18,4",55,"9,2","0,95","8,65"
29/03/2026 22:06,"18,0",55,"8,8","0,93","8,45"
29/03/2026 22:36,"20,5",56,"11,4","1,06","9,96"
29/03/2026 23:06,"22,3",50,"11,4","1,35","9,87"
29/03/2026 23:36,"20,5",51,"10,0","1,18","9,07"
30/03/2026 00:06,"19,4",54,"9,8","1,04","9,01"
30/03/2026 00:36,"18,8",55,"9,6","0,98","8,86"
30/03/2026 01:06,"18,5",58,"10,1","0,89","9,18"
30/03/2026 01:36,"17,8",56,"8,9","0,90","8,50"
30/03/2026 02:06,"19,4",57,"10,7","0,97","9,51"
30/03/2026 02:36,"20,9",53,"11,0","1,16","9,65"
30/03/2026 03:06,"22,3",51,"11,7","1,32","10,07"
30/03/2026 03:36,"21,1",51,"10,6","1,23","9,40"
30/03/2026 04:06,"19,6",53,"9,8","1,07","8,95"
30/03/2026 04:36,"18,9",54,"9,4","1,00","8,75"
30/03/2026 05:06,"18,8",56,"9,8","0,95","9,02"
30/03/2026 05:36,"20,3",53,"10,4","1,12","9,32"
30/03/2026 06:06,"21,4",50,"10,5","1,27","9,37"
30/03/2026 06:36,"22,2",50,"11,3","1,34","9,82"
30/03/2026 07:06,"21,4",48,"9,9","1,33","9,00"
30/03/2026 07:36,"20,6",49,"9,5","1,24","8,77"
30/03/2026 08:06,"20,1",53,"10,2","1,11","9,21"
30/03/2026 08:36,"22,7",56,"13,5","1,21","11,31"
30/03/2026 09:06,"23,9",51,"13,1","1,45","11,03"
30/03/2026 09:36,"24,7",48,"12,9","1,62","10,86"
30/03/2026 10:06,"25,2",45,"12,4","1,76","10,48"
30/03/2026 10:36,"26,4",43,"12,8","1,96","10,70"
30/03/2026 11:06,"25,9",42,"12,0","1,94","10,17"
30/03/2026 11:36,"22,0",38,"7,0","1,64","7,38"
30/03/2026 12:06,"23,0",41,"9,0","1,66","8,43"
30/03/2026 12:36,"24,5",39,"9,6","1,88","8,73"
30/03/2026 13:06,"25,9",39,"10,9","2,04","9,44"
30/03/2026 13:36,"26,8",38,"11,3","2,18","9,67"
30/03/2026 14:06,"27,2",38,"11,6","2,24","9,89"
30/03/2026 14:36,"28,8",36,"12,2","2,53","10,23"
30/03/2026 15:06,"25,7",36,"9,5","2,11","8,62"
30/03/2026 15:36,"24,6",36,"8,5","1,98","8,10"
30/03/2026 16:06,"23,7",39,"8,9","1,79","8,34"
30/03/2026 16:36,"21,9",39,"7,3","1,60","7,53"
30/03/2026 17:06,"21,2",41,"7,4","1,49","7,60"
30/03/2026 17:36,"20,1",43,"7,1","1,34","7,47"
30/03/2026 18:06,"21,7",51,"11,1","1,27","9,73"
30/03/2026 18:36,"24,1",58,"15,3","1,26","12,69"
30/03/2026 19:06,"21,3",48,"9,8","1,32","8,95"
30/03/2026 19:36,"18,5",49,"7,6","1,09","7,75"
30/03/2026 20:06,"19,0",55,"9,7","0,99","8,96"
30/03/2026 20:36,"18,9",56,"9,9","0,96","9,07"
30/03/2026 21:06,"18,8",56,"9,8","0,95","9,02"
30/03/2026 21:36,"18,3",57,"9,6","0,90","8,91"
30/03/2026 22:06,"17,9",58,"9,5","0,86","8,86"
30/03/2026 22:36,"17,5",59,"9,4","0,82","8,80"
30/03/2026 23:06,"17,3",60,"9,5","0,79","8,84"
30/03/2026 23:36,"21,1",55,"11,7","1,13","10,13"
31/03/2026 00:06,"22,5",51,"11,9","1,34","10,19"
31/03/2026 00:36,"20,3",52,"10,1","1,14","9,15"
31/03/2026 01:06,"19,5",54,"9,9","1,04","9,06"
31/03/2026 01:36,"18,5",55,"9,3","0,96","8,70"
31/03/2026 02:06,"17,9",56,"9,0","0,90","8,55"
31/03/2026 02:36,"19,9",57,"11,1","1,00","9,79"
31/03/2026 03:06,"21,1",55,"11,7","1,13","10,13"
31/03/2026 03:36,"22,2",52,"11,9","1,28","10,21"
31/03/2026 04:06,"20,4",53,"10,5","1,13","9,38"
31/03/2026 04:36,"19,2",54,"9,7","1,02","8,90"
31/03/2026 05:06,"18,5",55,"9,3","0,96","8,70"
31/03/2026 05:36,"18,6",58,"10,2","0,90","9,23"
31/03/2026 06:06,"20,7",55,"11,3","1,10","9,90"
31/03/2026 06:36,"22,5",51,"11,9","1,34","10,19"
31/03/2026 07:06,"21,2",51,"10,7","1,23","9,45"
31/03/2026 07:36,"19,9",56,"10,9","1,02","9,62"
31/03/2026 08:06,"21,5",56,"12,3","1,13","10,56"
31/03/2026 08:36,"18,1",49,"7,2","1,06","7,57"
31/03/2026 09:06,"16,5",60,"8,7","0,75","8,42"
31/03/2026 09:36,"17,1",56,"8,2","0,86","8,15"
31/03/2026 10:06,"19,9",54,"10,3","1,07","9,28"
31/03/2026 10:36,"20,9",50,"10,1","1,24","9,11"
31/03/2026 11:06,"22,0",46,"9,8","1,43","8,93"
31/03/2026 11:36,"22,7",44,"9,8","1,54","8,89"
31/03/2026 12:06,"22,9",40,"8,6","1,68","8,17"
31/03/2026 12:36,"22,7",41,"8,8","1,63","8,28"
31/03/2026 13:06,"23,3",37,"7,8","1,80","7,74"
31/03/2026 13:36,"23,4",37,"7,9","1,81","7,78"
31/03/2026 14:06,"22,7",38,"7,6","1,71","7,68"
31/03/2026 14:36,"22,0",41,"8,1","1,56","7,96"
31/03/2026 15:06,"20,3",43,"7,3","1,36","7,56"
31/03/2026 15:36,"21,8",36,"6,1","1,67","6,91"
31/03/2026 16:06,"20,1",38,"5,3","1,46","6,61"
31/03/2026 16:36,"21,6",35,"5,5","1,68","6,64"
31/03/2026 17:06,"22,7",31,"4,7","1,90","6,26"
31/03/2026 17:36,"22,7",29,"3,7","1,96","5,86"
31/03/2026 18:06,"23,7",26,"3,0","2,17","5,56"
31/03/2026 18:36,"20,7",26,"0,5","1,81","4,68"
31/03/2026 19:06,"22,2",39,"7,6","1,63","7,66"
31/03/2026 19:36,"22,7",45,"10,2","1,52","9,09"
31/03/2026 20:06,"20,3",41,"6,6","1,41","7,21"
31/03/2026 20:36,"18,7",40,"4,8","1,29","6,40"
31/03/2026 21:06,"18,3",43,"5,5","1,20","6,72"
31/03/2026 21:36,"21,6",44,"8,8","1,44","8,34"
31/03/2026 22:06,"23,1",40,"8,8","1,70","8,27"
31/03/2026 22:36,"20,5",41,"6,8","1,42","7,30"
31/03/2026 23:06,"19,0",43,"6,1","1,25","7,01"
31/03/2026 23:36,"18,8",44,"6,3","1,22","7,09"
01/04/2026 00:06,"21,0",41,"7,2","1,47","7,51"
01/04/2026 00:36,"22,2",39,"7,6","1,63","7,66"
01/04/2026 01:06,"23,1",39,"8,4","1,72","8,06"
01/04/2026 01:36,"21,0",40,"6,9","1,49","7,33"
01/04/2026 02:06,"19,5",43,"6,6","1,29","7,22"
01/04/2026 02:36,"18,6",43,"5,8","1,22","6,84"
01/04/2026 03:06,"20,5",43,"7,5","1,37","7,65"
01/04/2026 03:36,"22,0",40,"7,8","1,59","7,76"
01/04/2026 04:06,"22,6",39,"7,9","1,67","7,83"
01/04/2026 04:36,"20,4",40,"6,3","1,44","7,08"
01/04/2026 05:06,"19,5",42,"6,2","1,31","7,05"
01/04/2026 05:36,"18,3",43,"5,5","1,20","6,72"
01/04/2026 06:06,"19,5",44,"6,9","1,27","7,38"
01/04/2026 06:36,"21,0",41,"7,2","1,47","7,51"
01/04/2026 07:06,"21,8",40,"7,6","1,57","7,67"
01/04/2026 07:36,"22,6",40,"8,3","1,65","8,04"
01/04/2026 08:06,"22,1",39,"7,5","1,62","7,61"
01/04/2026 08:36,"19,7",87,"17,5","0,30","14,77"
01/04/2026 09:06,"19,6",91,"18,1","0,21","15,36"
01/04/2026 09:36,"17,9",91,"16,4","0,18","13,89"
01/04/2026 10:06,"18,6",92,"17,3","0,17","14,64"
01/04/2026 10:36,"20,1",92,"18,8","0,19","15,99"
01/04/2026 11:06,"21,4",45,"9,0","1,40","8,44"
01/04/2026 11:36,"24,4",40,"9,9","1,83","8,90"
01/04/2026 12:06,"23,4",36,"7,5","1,84","7,57"
01/04/2026 12:36,"23,1",37,"7,6","1,78","7,65"
01/04/2026 13:06,"23,8",37,"8,2","1,86","7,96"
01/04/2026 13:36,"23,7",37,"8,1","1,85","7,91"
01/04/2026 14:06,"23,1",35,"6,8","1,84","7,23"
01/04/2026 14:36,"22,6",31,"4,6","1,89","6,23"
01/04/2026 15:06,"22,0",31,"4,1","1,82","6,02"
01/04/2026 15:36,"21,1",31,"3,3","1,73","5,71"
01/04/2026 16:06,"20,0",40,"6,0","1,40","6,91"
01/04/2026 16:36,"21,5",41,"7,7","1,51","7,73"
01/04/2026 17:06,"21,6",40,"7,4","1,55","7,59"
01/04/2026 17:36,"21,6",37,"6,3","1,63","7,02"
01/04/2026 18:06,"21,5",41,"7,7","1,51","7,73"
01/04/2026 18:36,"20,8",42,"7,4","1,42","7,60"
01/04/2026 19:06,"18,8",37,"3,8","1,37","5,96"
01/04/2026 19:36,"17,9",39,"3,7","1,25","5,95"
01/04/2026 20:06,"17,1",40,"3,4","1,17","5,82"
01/04/2026 20:36,"20,7",43,"7,7","1,39","7,74"
01/04/2026 21:06,"20,9",41,"7,1","1,46","7,47"
01/04/2026 21:36,"19,4",44,"6,8","1,26","7,34"
01/04/2026 22:06,"18,6",45,"6,4","1,18","7,16"
01/04/2026 22:36,"17,9",46,"6,1","1,11","7,02"
01/04/2026 23:06,"17,7",46,"5,9","1,09","6,94"
01/04/2026 23:36,"17,3",46,"5,6","1,07","6,78"
02/04/2026 00:06,"16,9",48,"5,8","1,00","6,90"
02/04/2026 00:36,"16,5",48,"5,4","0,98","6,74"
02/04/2026 01:06,"16,1",48,"5,1","0,95","6,58"
02/04/2026 01:36,"15,8",51,"5,7","0,88","6,87"
02/04/2026 02:06,"16,3",50,"5,8","0,93","6,94"
02/04/2026 02:36,"15,9",50,"5,5","0,90","6,77"
02/04/2026 03:06,"15,8",50,"5,4","0,90","6,73"
02/04/2026 03:36,"15,6",51,"5,5","0,87","6,78"
02/04/2026 04:06,"15,2",51,"5,1","0,85","6,62"
02/04/2026 04:36,"15,0",51,"4,9","0,84","6,54"
02/04/2026 05:06,"15,0",54,"5,8","0,78","6,92"
02/04/2026 05:36,"14,8",52,"5,0","0,81","6,59"
02/04/2026 06:06,"14,6",52,"4,8","0,80","6,51"
02/04/2026 06:36,"14,4",52,"4,7","0,79","6,43"
02/04/2026 07:06,"15,1",56,"6,4","0,76","7,22"
02/04/2026 07:36,"17,6",51,"7,3","0,99","7,65"
