Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
30/03/2026 09:07,"12,5",62,"5,4","0,55","6,82"
30/03/2026 09:37,"13,3",61,"5,9","0,60","7,05"
30/03/2026 10:07,"13,9",63,"7,0","0,59","7,55"
30/03/2026 10:37,"16,1",56,"7,3","0,81","7,68"
30/03/2026 11:07,"14,9",55,"5,9","0,76","7,01"
30/03/2026 11:37,"16,7",54,"7,3","0,87","7,67"
30/03/2026 12:07,"16,0",53,"6,4","0,85","7,22"
30/03/2026 12:37,"16,1",54,"6,8","0,84","7,40"
30/03/2026 13:07,"17,6",50,"7,0","1,01","7,50"
30/03/2026 13:37,"17,0",49,"6,2","0,99","7,09"
30/03/2026 14:07,"18,1",51,"7,8","1,02","7,88"
30/03/2026 14:37,"18,9",49,"7,9","1,11","7,94"
30/03/2026 15:07,"18,9",46,"7,0","1,18","7,45"
30/03/2026 15:37,"22,0",43,"8,8","1,51","8,35"
30/03/2026 16:07,"23,1",42,"9,5","1,64","8,68"
30/03/2026 16:37,"18,8",47,"7,2","1,15","7,57"
30/03/2026 17:07,"18,4",48,"7,2","1,10","7,55"
30/03/2026 17:37,"15,7",54,"6,4","0,82","7,23"
30/03/2026 18:07,"14,1",59,"6,2","0,66","7,16"
30/03/2026 18:37,"13,3",61,"5,9","0,60","7,05"
30/03/2026 19:07,"12,4",66,"6,2","0,49","7,21"
30/03/2026 19:37,"11,2",70,"5,9","0,40","7,10"
30/03/2026 20:07,"11,1",70,"5,8","0,40","7,05"
30/03/2026 20:37,"11,1",71,"6,0","0,38","7,15"
30/03/2026 21:07,"11,1",76,"7,0","0,32","7,66"
30/03/2026 21:37,"9,8",88,"7,9","0,15","8,16"
30/03/2026 22:07,"9,3",94,"8,4","0,07","8,45"
30/03/2026 22:37,"8,9",95,"8,1","0,06","8,32"
30/03/2026 23:07,"8,5",96,"7,9","0,04","8,20"
30/03/2026 23:37,"8,5",96,"7,9","0,04","8,20"
31/03/2026 00:07,"8,7",96,"8,1","0,04","8,30"
31/03/2026 00:37,"8,7",97,"8,2","0,03","8,39"
31/03/2026 01:07,"8,7",97,"8,2","0,03","8,39"
31/03/2026 01:37,"8,7",97,"8,2","0,03","8,39"
31/03/2026 02:07,"8,6",97,"8,2","0,03","8,34"
31/03/2026 02:37,"8,5",97,"8,1","0,03","8,28"
31/03/2026 03:07,"8,4",97,"8,0","0,03","8,23"
31/03/2026 03:37,"8,6",98,"8,3","0,02","8,42"
31/03/2026 04:07,"8,4",98,"8,1","0,02","8,31"
31/03/2026 04:37,"8,2",98,"7,9","0,02","8,21"
31/03/2026 05:07,"8,1",98,"7,8","0,02","8,15"
31/03/2026 05:37,"8,2",98,"7,9","0,02","8,21"
31/03/2026 06:07,"8,4",98,"8,1","0,02","8,31"
31/03/2026 06:37,"8,2",98,"7,9","0,02","8,21"
31/03/2026 07:07,"8,1",98,"7,8","0,02","8,15"
31/03/2026 07:37,"8,1",98,"7,8","0,02","8,15"
31/03/2026 08:07,"8,8",99,"8,7","0,01","8,62"
31/03/2026 08:37,"9,5",98,"9,2","0,02","8,92"
31/03/2026 09:07,"9,9",98,"9,6","0,02","9,15"
31/03/2026 09:37,"15,0",99,"14,8","0,02","12,69"
31/03/2026 10:07,"21,0",99,"20,8","0,02","18,14"
31/03/2026 10:37,"25,6",96,"24,9","0,13","22,85"
31/03/2026 11:07,"31,5",87,"29,1","0,60","28,60"
31/03/2026 11:37,"34,8",33,"16,2","3,73","12,91"
31/03/2026 12:07,"36,2",28,"14,8","4,32","11,78"
31/03/2026 12:37,"34,7",28,"13,5","3,98","10,90"
31/03/2026 13:07,"35,8",26,"13,3","4,35","10,71"
31/03/2026 13:37,"35,8",26,"13,3","4,35","10,71"
31/03/2026 14:07,"34,2",25,"11,4","4,03","9,48"
31/03/2026 14:37,"29,4",29,"9,5","2,91","8,51"
31/03/2026 15:07,"26,1",30,"7,2","2,37","7,34"
31/03/2026 15:37,"27,3",32,"9,2","2,47","8,37"
31/03/2026 16:07,"29,8",28,"9,3","3,02","8,40"
31/03/2026 16:37,"30,6",27,"9,5","3,21","8,46"
31/03/2026 17:07,"31,9",23,"8,2","3,64","7,72"
31/03/2026 17:37,"32,3",22,"7,9","3,77","7,55"
31/03/2026 18:07,"32,6",21,"7,4","3,89","7,32"
31/03/2026 18:37,"32,3",19,"5,7","3,92","6,52"
31/03/2026 19:07,"26,9",23,"4,0","2,73","5,89"
31/03/2026 19:37,"25,1",30,"6,3","2,23","6,94"
31/03/2026 20:07,"23,6",29,"4,5","2,07","6,17"
31/03/2026 20:37,"22,4",32,"4,9","1,84","6,36"
31/03/2026 21:07,"21,0",33,"4,1","1,67","6,05"
31/03/2026 21:37,"20,6",35,"4,6","1,58","6,26"
31/03/2026 22:07,"21,2",37,"5,9","1,59","6,86"
31/03/2026 22:37,"21,1",37,"5,8","1,58","6,82"
31/03/2026 23:07,"19,9",37,"4,8","1,46","6,36"
31/03/2026 23:37,"18,7",38,"4,1","1,34","6,08"
01/04/2026 00:07,"18,0",39,"3,8","1,26","5,99"
01/04/2026 00:37,"18,0",39,"3,8","1,26","5,99"
01/04/2026 01:07,"18,0",41,"4,5","1,22","6,30"
01/04/2026 01:37,"17,8",42,"4,7","1,18","6,37"
01/04/2026 02:07,"17,1",41,"3,7","1,15","5,97"
01/04/2026 02:37,"16,4",41,"3,1","1,10","5,72"
01/04/2026 03:07,"15,8",43,"3,2","1,02","5,79"
01/04/2026 03:37,"16,1",46,"4,5","0,99","6,31"
01/04/2026 04:07,"16,5",48,"5,4","0,98","6,74"
01/04/2026 04:37,"16,6",49,"5,8","0,96","6,92"
01/04/2026 05:07,"16,0",48,"5,0","0,95","6,54"
01/04/2026 05:37,"15,4",47,"4,1","0,93","6,18"
01/04/2026 06:07,"15,0",47,"3,8","0,90","6,03"
01/04/2026 06:37,"15,1",49,"4,5","0,88","6,32"
01/04/2026 07:07,"15,4",51,"5,3","0,86","6,70"
01/04/2026 07:37,"15,8",53,"6,2","0,84","7,13"
01/04/2026 08:07,"16,0",54,"6,7","0,84","7,36"
01/04/2026 08:37,"15,9",54,"6,6","0,83","7,31"
01/04/2026 09:07,"15,7",54,"6,4","0,82","7,23"
01/04/2026 09:37,"15,1",54,"5,9","0,79","6,97"
01/04/2026 10:07,"14,9",53,"5,4","0,80","6,75"
01/04/2026 10:37,"15,0",53,"5,5","0,80","6,80"
01/04/2026 11:07,"15,4",53,"5,9","0,82","6,96"
01/04/2026 11:37,"16,1",53,"6,5","0,86","7,26"
01/04/2026 12:07,"16,9",47,"5,5","1,02","6,76"
01/04/2026 12:37,"17,3",47,"5,9","1,05","6,92"
01/04/2026 13:07,"17,7",46,"5,9","1,09","6,94"
01/04/2026 13:37,"18,3",46,"6,5","1,14","7,19"
01/04/2026 14:07,"18,3",44,"5,8","1,18","6,88"
01/04/2026 14:37,"18,4",43,"5,6","1,21","6,76"
01/04/2026 15:07,"18,3",42,"5,2","1,22","6,57"
01/04/2026 15:37,"17,8",40,"4,0","1,22","6,07"
01/04/2026 16:07,"17,3",39,"3,2","1,20","5,75"
01/04/2026 16:37,"17,3",43,"4,6","1,13","6,33"
01/04/2026 17:07,"17,9",43,"5,1","1,17","6,57"
01/04/2026 17:37,"15,7",38,"1,4","1,11","5,08"
01/04/2026 18:07,"12,6",44,"0,7","0,82","4,87"
01/04/2026 18:37,"11,5",48,"0,9","0,71","4,96"
01/04/2026 19:07,"10,9",50,"0,9","0,65","4,97"
01/04/2026 19:37,"10,2",52,"0,8","0,60","4,95"
01/04/2026 20:07,"9,8",53,"0,7","0,57","4,92"
01/04/2026 20:37,"9,6",54,"0,7","0,55","4,95"
01/04/2026 21:07,"9,7",54,"0,8","0,55","4,98"
01/04/2026 21:37,"9,4",56,"1,1","0,52","5,06"
01/04/2026 22:07,"9,4",56,"1,1","0,52","5,06"
01/04/2026 22:37,"9,5",56,"1,1","0,52","5,10"
01/04/2026 23:07,"9,4",57,"1,3","0,51","5,16"
01/04/2026 23:37,"9,2",58,"1,4","0,49","5,18"
02/04/2026 00:07,"9,1",59,"1,5","0,47","5,23"
02/04/2026 00:37,"9,2",60,"1,8","0,47","5,36"
02/04/2026 01:07,"9,0",61,"1,9","0,45","5,38"
02/04/2026 01:37,"9,0",61,"1,9","0,45","5,38"
02/04/2026 02:07,"9,0",61,"1,9","0,45","5,38"
02/04/2026 02:37,"9,0",61,"1,9","0,45","5,38"
02/04/2026 03:07,"9,1",60,"1,7","0,46","5,32"
02/04/2026 03:37,"9,1",60,"1,7","0,46","5,32"
02/04/2026 04:07,"9,1",60,"1,7","0,46","5,32"
02/04/2026 04:37,"9,1",59,"1,5","0,47","5,23"
02/04/2026 05:07,"9,1",59,"1,5","0,47","5,23"
02/04/2026 05:37,"9,1",60,"1,7","0,46","5,32"
02/04/2026 06:07,"9,0",60,"1,6","0,46","5,29"
02/04/2026 06:37,"8,7",59,"1,1","0,46","5,10"
02/04/2026 07:07,"8,6",58,"0,8","0,47","4,98"
02/04/2026 07:37,"8,4",59,"0,8","0,45","5,01"
02/04/2026 08:07,"8,8",59,"1,2","0,46","5,14"
02/04/2026 08:37,"9,5",56,"1,1","0,52","5,10"
02/04/2026 09:07,"10,7",53,"1,5","0,60","5,21"
02/04/2026 09:37,"12,2",51,"2,3","0,70","5,50"
02/04/2026 10:07,"13,3",47,"2,2","0,81","5,43"
02/04/2026 10:37,"14,5",44,"2,4","0,92","5,47"
02/04/2026 11:07,"14,0",43,"1,6","0,91","5,19"
02/04/2026 11:37,"14,5",44,"2,4","0,92","5,47"
02/04/2026 12:07,"15,2",44,"3,0","0,97","5,71"
02/04/2026 12:37,"15,8",43,"3,2","1,02","5,79"
02/04/2026 13:07,"17,9",41,"4,5","1,21","6,26"
02/04/2026 13:37,"18,5",38,"3,9","1,32","6,01"
02/04/2026 14:07,"19,5",38,"4,8","1,41","6,38"
02/04/2026 14:37,"18,1",36,"2,8","1,33","5,56"
02/04/2026 15:07,"18,1",38,"3,5","1,29","5,87"
02/04/2026 15:37,"17,4",38,"2,9","1,23","5,63"
02/04/2026 16:07,"16,2",39,"2,2","1,12","5,38"
02/04/2026 16:37,"16,8",40,"3,1","1,15","5,72"
02/04/2026 17:07,"16,2",40,"2,6","1,10","5,52"
02/04/2026 17:37,"15,7",40,"2,1","1,07","5,35"
02/04/2026 18:07,"14,6",42,"1,8","0,96","5,26"
02/04/2026 18:37,"13,8",43,"1,4","0,90","5,12"
02/04/2026 19:07,"12,8",45,"1,1","0,81","5,04"
02/04/2026 19:37,"12,1",47,"1,1","0,75","5,04"
02/04/2026 20:07,"11,5",49,"1,1","0,69","5,06"
02/04/2026 20:37,"11,0",53,"1,8","0,62","5,31"
02/04/2026 21:07,"10,4",54,"1,5","0,58","5,20"
02/04/2026 21:37,"10,3",54,"1,4","0,58","5,17"
02/04/2026 22:07,"10,2",55,"1,6","0,56","5,23"
02/04/2026 22:37,"10,1",55,"1,5","0,56","5,20"
02/04/2026 23:07,"10,0",55,"1,4","0,55","5,17"
02/04/2026 23:37,"9,9",56,"1,5","0,54","5,23"
03/04/2026 00:07,"9,8",58,"1,9","0,51","5,38"
03/04/2026 00:37,"9,6",58,"1,7","0,50","5,31"
03/04/2026 01:07,"9,5",60,"2,1","0,47","5,46"
03/04/2026 01:37,"9,5",59,"1,9","0,49","5,37"
03/04/2026 02:07,"9,4",60,"2,0","0,47","5,43"
03/04/2026 02:37,"9,3",61,"2,2","0,46","5,48"
03/04/2026 03:07,"9,3",61,"2,2","0,46","5,48"
03/04/2026 03:37,"9,0",61,"1,9","0,45","5,38"
03/04/2026 04:07,"8,9",63,"2,2","0,42","5,52"
03/04/2026 04:37,"8,7",63,"2,0","0,42","5,45"
03/04/2026 05:07,"8,7",64,"2,3","0,40","5,53"
03/04/2026 05:37,"8,7",62,"1,8","0,43","5,36"
03/04/2026 06:07,"8,8",62,"1,9","0,43","5,40"
03/04/2026 06:37,"8,6",62,"1,7","0,42","5,33"
03/04/2026 07:07,"8,4",62,"1,5","0,42","5,26"
03/04/2026 07:37,"8,9",62,"2,0","0,43","5,43"
03/04/2026 08:07,"9,7",62,"2,8","0,46","5,72"
03/04/2026 08:37,"10,5",59,"2,8","0,52","5,72"
03/04/2026 09:07,"12,9",53,"3,5","0,70","5,97"
03/04/2026 09:37,"16,0",47,"4,7","0,96","6,40"
03/04/2026 10:07,"18,3",42,"5,2","1,22","6,57"
03/04/2026 10:37,"21,8",35,"5,6","1,70","6,72"
03/04/2026 11:07,"23,2",32,"5,6","1,93","6,65"
03/04/2026 11:37,"24,4",30,"5,7","2,14","6,68"
03/04/2026 12:07,"25,6",31,"7,2","2,27","7,38"
03/04/2026 12:37,"24,7",30,"6,0","2,18","6,79"
03/04/2026 13:07,"23,6",32,"5,9","1,98","6,81"
03/04/2026 13:37,"28,0",29,"8,3","2,68","7,89"
03/04/2026 14:07,"30,5",24,"7,6","3,32","7,48"
03/04/2026 14:37,"30,7",26,"9,0","3,27","8,19"
03/04/2026 15:07,"30,5",29,"10,5","3,10","9,03"
03/04/2026 15:37,"29,5",32,"11,1","2,80","9,44"
03/04/2026 16:07,"30,4",32,"11,9","2,95","9,92"
03/04/2026 16:37,"29,3",32,"10,9","2,77","9,34"
03/04/2026 17:07,"28,1",32,"9,9","2,59","8,75"
03/04/2026 17:37,"28,1",33,"10,3","2,55","9,02"
03/04/2026 18:07,"26,6",33,"9,0","2,33","8,31"
03/04/2026 18:37,"25,8",34,"8,7","2,19","8,19"
03/04/2026 19:07,"25,7",36,"9,5","2,11","8,62"
03/04/2026 19:37,"25,3",36,"9,2","2,06","8,43"
03/04/2026 20:07,"24,7",37,"9,0","1,96","8,37"
03/04/2026 20:37,"24,3",37,"8,7","1,91","8,19"
03/04/2026 21:07,"23,5",37,"8,0","1,82","7,82"
03/04/2026 21:37,"22,3",38,"7,3","1,67","7,50"
03/04/2026 22:07,"21,1",38,"6,2","1,55","7,00"
03/04/2026 22:37,"20,2",38,"5,4","1,47","6,64"
03/04/2026 23:07,"19,0",38,"4,3","1,36","6,19"
03/04/2026 23:37,"17,8",38,"3,3","1,26","5,77"
04/04/2026 00:07,"16,9",39,"2,8","1,17","5,61"
04/04/2026 00:37,"16,0",39,"2,0","1,11","5,31"
04/04/2026 01:07,"15,0",39,"1,1","1,04","5,00"
04/04/2026 01:37,"14,3",40,"0,9","0,98","4,91"
04/04/2026 02:07,"13,6",40,"0,2","0,93","4,71"
04/04/2026 02:37,"13,0",40,"-0,3","0,90","4,54"
04/04/2026 03:07,"12,6",40,"-0,7","0,88","4,43"
04/04/2026 03:37,"12,0",41,"-0,9","0,83","4,37"
04/04/2026 04:07,"11,8",41,"-1,0","0,82","4,32"
04/04/2026 04:37,"12,1",43,"-0,1","0,80","4,61"
04/04/2026 05:07,"12,7",44,"0,7","0,82","4,90"
04/04/2026 05:37,"12,6",44,"0,7","0,82","4,87"
04/04/2026 06:07,"12,2",44,"0,3","0,80","4,75"
04/04/2026 06:37,"11,8",44,"-0,1","0,78","4,63"
04/04/2026 07:07,"11,4",45,"-0,1","0,74","4,62"
04/04/2026 07:37,"11,6",46,"0,4","0,74","4,78"
04/04/2026 08:07,"12,2",47,"1,2","0,75","5,07"
04/04/2026 08:37,"15,0",58,"6,8","0,72","7,44"
04/04/2026 09:07,"17,4",51,"7,2","0,97","7,56"
04/04/2026 09:37,"17,8",50,"7,2","1,02","7,59"
04/04/2026 10:07,"18,0",49,"7,1","1,05","7,53"
04/04/2026 10:37,"18,3",49,"7,4","1,07","7,66"
04/04/2026 11:07,"18,5",49,"7,6","1,09","7,75"
04/04/2026 11:37,"18,7",49,"7,8","1,10","7,84"
04/04/2026 12:07,"19,1",50,"8,4","1,11","8,20"
04/04/2026 12:37,"19,3",50,"8,6","1,12","8,29"
04/04/2026 13:07,"19,4",50,"8,7","1,13","8,34"
04/04/2026 13:37,"19,6",50,"8,9","1,14","8,44"
04/04/2026 14:07,"20,0",50,"9,3","1,17","8,64"
04/04/2026 14:37,"20,2",51,"9,7","1,16","8,92"
04/04/2026 15:07,"20,4",51,"9,9","1,17","9,02"
04/04/2026 15:37,"20,8",51,"10,3","1,20","9,23"
04/04/2026 16:07,"18,9",49,"7,9","1,11","7,94"
04/04/2026 16:37,"18,2",50,"7,6","1,05","7,77"
04/04/2026 17:07,"18,1",51,"7,8","1,02","7,88"
04/04/2026 17:37,"18,0",51,"7,7","1,01","7,83"
04/04/2026 18:07,"18,1",56,"9,2","0,91","8,65"
04/04/2026 18:37,"18,6",55,"9,4","0,96","8,75"
04/04/2026 19:07,"18,4",53,"8,6","0,99","8,34"
04/04/2026 19:37,"18,1",55,"8,9","0,93","8,50"
04/04/2026 20:07,"18,0",56,"9,1","0,91","8,60"
04/04/2026 20:37,"17,9",56,"9,0","0,90","8,55"
04/04/2026 21:07,"17,9",55,"8,7","0,92","8,40"
04/04/2026 21:37,"18,5",57,"9,8","0,92","9,02"
04/04/2026 22:07,"18,5",56,"9,6","0,94","8,86"
04/04/2026 22:37,"18,5",57,"9,8","0,92","9,02"
04/04/2026 23:07,"18,3",57,"9,6","0,90","8,91"
04/04/2026 23:37,"18,4",58,"10,0","0,89","9,12"
05/04/2026 00:07,"18,5",59,"10,3","0,87","9,33"
05/04/2026 00:37,"18,5",61,"10,8","0,83","9,65"
05/04/2026 01:07,"18,6",62,"11,2","0,81","9,87"
05/04/2026 01:37,"18,6",64,"11,7","0,77","10,19"
05/04/2026 02:07,"18,7",64,"11,7","0,78","10,25"
05/04/2026 02:37,"18,8",65,"12,1","0,76","10,47"
05/04/2026 03:07,"18,8",65,"12,1","0,76","10,47"
05/04/2026 03:37,"18,8",66,"12,3","0,74","10,63"
05/04/2026 04:07,"18,9",66,"12,4","0,74","10,69"
05/04/2026 04:37,"19,0",65,"12,3","0,77","10,59"
05/04/2026 05:07,"19,0",65,"12,3","0,77","10,59"
05/04/2026 05:37,"18,9",66,"12,4","0,74","10,69"
05/04/2026 06:07,"18,9",67,"12,6","0,72","10,85"
05/04/2026 06:37,"18,9",67,"12,6","0,72","10,85"
05/04/2026 07:07,"19,0",67,"12,7","0,73","10,92"
05/04/2026 07:37,"19,0",67,"12,7","0,73","10,92"
05/04/2026 08:07,"18,6",61,"10,9","0,84","9,71"
05/04/2026 08:37,"18,2",62,"10,8","0,79","9,64"
05/04/2026 09:07,"17,8",61,"10,2","0,79","9,26"
05/04/2026 09:37,"17,7",58,"9,3","0,85","8,75"
05/04/2026 10:07,"17,7",57,"9,1","0,87","8,60"
05/04/2026 10:37,"17,7",57,"9,1","0,87","8,60"
05/04/2026 11:07,"17,7",57,"9,1","0,87","8,60"
05/04/2026 11:37,"17,7",58,"9,3","0,85","8,75"
05/04/2026 12:07,"17,7",58,"9,3","0,85","8,75"
05/04/2026 12:37,"17,7",58,"9,3","0,85","8,75"
05/04/2026 13:07,"17,7",56,"8,8","0,89","8,45"
05/04/2026 13:37,"17,7",58,"9,3","0,85","8,75"
05/04/2026 14:07,"17,7",59,"9,6","0,83","8,90"
05/04/2026 14:37,"18,5",57,"9,8","0,92","9,02"
05/04/2026 15:07,"18,7",57,"10,0","0,93","9,13"
05/04/2026 15:37,"18,7",55,"9,5","0,97","8,81"
05/04/2026 16:07,"18,4",55,"9,2","0,95","8,65"
05/04/2026 16:37,"18,2",56,"9,3","0,92","8,70"
05/04/2026 17:07,"18,1",57,"9,4","0,89","8,81"
05/04/2026 17:37,"18,1",58,"9,7","0,87","8,96"
05/04/2026 18:07,"18,0",58,"9,6","0,87","8,91"
05/04/2026 18:37,"18,3",56,"9,4","0,93","8,76"
05/04/2026 19:07,"18,8",55,"9,6","0,98","8,86"
05/04/2026 19:37,"18,6",59,"10,4","0,88","9,39"
05/04/2026 20:07,"18,4",59,"10,2","0,87","9,28"
05/04/2026 20:37,"18,3",60,"10,4","0,84","9,38"
05/04/2026 21:07,"19,4",60,"11,4","0,90","10,01"
05/04/2026 21:37,"20,9",58,"12,3","1,04","10,56"
05/04/2026 22:07,"20,4",57,"11,6","1,03","10,08"
05/04/2026 22:37,"20,3",58,"11,8","1,00","10,20"
05/04/2026 23:07,"20,5",60,"12,5","0,96","10,68"
05/04/2026 23:37,"20,2",58,"11,7","0,99","10,14"
06/04/2026 00:07,"20,3",59,"12,0","0,98","10,38"
06/04/2026 00:37,"20,0",60,"12,0","0,94","10,37"
06/04/2026 01:07,"20,0",61,"12,2","0,91","10,54"
06/04/2026 01:37,"19,9",63,"12,6","0,86","10,82"
06/04/2026 02:07,"19,9",68,"13,8","0,74","11,68"
06/04/2026 02:37,"20,1",68,"14,0","0,75","11,82"
06/04/2026 03:07,"20,0",68,"13,9","0,75","11,75"
06/04/2026 03:37,"20,0",68,"13,9","0,75","11,75"
06/04/2026 04:07,"20,0",69,"14,1","0,72","11,92"
06/04/2026 04:37,"19,9",69,"14,0","0,72","11,85"
06/04/2026 05:07,"19,9",70,"14,3","0,70","12,03"
06/04/2026 05:37,"20,3",69,"14,4","0,74","12,14"
06/04/2026 06:07,"20,5",68,"14,4","0,77","12,10"
06/04/2026 06:37,"20,6",67,"14,3","0,80","11,99"
06/04/2026 07:07,"20,7",67,"14,3","0,81","12,06"
06/04/2026 07:37,"20,4",67,"14,1","0,79","11,85"
06/04/2026 08:07,"19,8",64,"12,8","0,83","10,93"
06/04/2026 08:37,"19,7",64,"12,7","0,83","10,87"
06/04/2026 09:07,"19,9",63,"12,6","0,86","10,82"
06/04/2026 09:37,"19,5",61,"11,8","0,88","10,24"
06/04/2026 10:07,"19,9",60,"11,9","0,93","10,31"
06/04/2026 10:37,"19,9",60,"11,9","0,93","10,31"
06/04/2026 11:07,"19,7",60,"11,7","0,92","10,19"
06/04/2026 11:37,"19,7",60,"11,7","0,92","10,19"
06/04/2026 12:07,"19,7",60,"11,7","0,92","10,19"
06/04/2026 12:37,"19,7",60,"11,7","0,92","10,19"
06/04/2026 13:07,"19,7",60,"11,7","0,92","10,19"
06/04/2026 13:37,"19,7",60,"11,7","0,92","10,19"
06/04/2026 14:07,"19,7",60,"11,7","0,92","10,19"
06/04/2026 14:37,"19,7",61,"12,0","0,90","10,36"
06/04/2026 15:07,"19,7",59,"11,5","0,94","10,02"
06/04/2026 15:37,"19,7",60,"11,7","0,92","10,19"
06/04/2026 16:07,"19,7",60,"11,7","0,92","10,19"
06/04/2026 16:37,"19,7",60,"11,7","0,92","10,19"
06/04/2026 17:07,"20,2",64,"13,2","0,85","11,19"
06/04/2026 17:37,"20,8",62,"13,2","0,93","11,23"
06/04/2026 18:07,"20,9",58,"12,3","1,04","10,56"
06/04/2026 18:37,"21,0",58,"12,4","1,04","10,62"
06/04/2026 19:07,"22,0",57,"13,1","1,14","11,06"
06/04/2026 19:37,"20,4",60,"12,4","0,96","10,61"
06/04/2026 20:07,"20,1",62,"12,6","0,89","10,78"
06/04/2026 20:37,"20,3",63,"13,0","0,88","11,08"
06/04/2026 21:07,"19,8",62,"12,3","0,88","10,59"
06/04/2026 21:37,"19,7",65,"12,9","0,80","11,04"
06/04/2026 22:07,"20,2",65,"13,4","0,83","11,37"
06/04/2026 22:37,"20,4",65,"13,6","0,84","11,50"
06/04/2026 23:07,"20,6",64,"13,5","0,87","11,45"
06/04/2026 23:37,"20,8",64,"13,7","0,88","11,59"
07/04/2026 00:07,"20,7",63,"13,4","0,90","11,34"
07/04/2026 00:37,"20,7",64,"13,6","0,88","11,52"
07/04/2026 01:07,"20,7",64,"13,6","0,88","11,52"
07/04/2026 01:37,"20,9",65,"14,1","0,87","11,84"
07/04/2026 02:07,"20,9",67,"14,5","0,82","12,20"
07/04/2026 02:37,"20,8",68,"14,7","0,79","12,31"
07/04/2026 03:07,"21,0",68,"14,9","0,80","12,46"
07/04/2026 03:37,"20,8",68,"14,7","0,79","12,31"
07/04/2026 04:07,"20,8",68,"14,7","0,79","12,31"
07/04/2026 04:37,"20,8",69,"14,9","0,76","12,49"
07/04/2026 05:07,"20,9",68,"14,8","0,79","12,38"
07/04/2026 05:37,"20,9",70,"15,2","0,74","12,75"
07/04/2026 06:07,"20,8",70,"15,1","0,74","12,67"
07/04/2026 06:37,"20,8",69,"14,9","0,76","12,49"
07/04/2026 07:07,"20,8",70,"15,1","0,74","12,67"
07/04/2026 07:37,"21,0",70,"15,3","0,75","12,82"
07/04/2026 08:07,"20,9",69,"15,0","0,77","12,57"
07/04/2026 08:37,"20,5",69,"14,6","0,75","12,28"
07/04/2026 09:07,"19,9",64,"12,9","0,84","11,00"
07/04/2026 09:37,"19,7",63,"12,5","0,85","10,70"
07/04/2026 10:07,"19,7",65,"12,9","0,80","11,04"
07/04/2026 10:37,"19,7",65,"12,9","0,80","11,04"
07/04/2026 11:07,"19,7",65,"12,9","0,80","11,04"
07/04/2026 11:37,"19,7",66,"13,2","0,78","11,21"
07/04/2026 12:07,"19,6",67,"13,3","0,75","11,31"
07/04/2026 12:37,"20,0",62,"12,5","0,89","10,71"
07/04/2026 13:07,"20,0",64,"13,0","0,84","11,06"
07/04/2026 13:37,"19,8",65,"13,0","0,81","11,10"
07/04/2026 14:07,"19,7",66,"13,2","0,78","11,21"
07/04/2026 14:37,"20,3",65,"13,5","0,83","11,43"
07/04/2026 15:07,"20,4",63,"13,1","0,89","11,14"
07/04/2026 15:37,"20,0",64,"13,0","0,84","11,06"
07/04/2026 16:07,"19,8",65,"13,0","0,81","11,10"
07/04/2026 16:37,"19,7",66,"13,2","0,78","11,21"
07/04/2026 17:07,"19,7",66,"13,2","0,78","11,21"
07/04/2026 17:37,"19,6",66,"13,1","0,78","11,14"
07/04/2026 18:07,"19,6",66,"13,1","0,78","11,14"
07/04/2026 18:37,"20,2",63,"12,9","0,88","11,02"
07/04/2026 19:07,"20,8",62,"13,2","0,93","11,23"
07/04/2026 19:37,"21,6",62,"14,0","0,98","11,76"
07/04/2026 20:07,"21,2",66,"14,6","0,86","12,23"
07/04/2026 20:37,"21,6",66,"15,0","0,88","12,52"
07/04/2026 21:07,"21,5",66,"14,9","0,87","12,45"
07/04/2026 21:37,"21,7",67,"15,3","0,86","12,78"
07/04/2026 22:07,"21,4",64,"14,3","0,92","12,00"
07/04/2026 22:37,"21,2",66,"14,6","0,86","12,23"
07/04/2026 23:07,"21,3",68,"15,2","0,81","12,68"
07/04/2026 23:37,"21,5",68,"15,3","0,82","12,82"
08/04/2026 00:07,"21,3",68,"15,2","0,81","12,68"
08/04/2026 00:37,"21,1",69,"15,2","0,78","12,71"
08/04/2026 01:07,"21,2",70,"15,5","0,76","12,97"
08/04/2026 01:37,"21,1",70,"15,4","0,75","12,90"
08/04/2026 02:07,"21,1",72,"15,9","0,70","13,27"
08/04/2026 02:37,"21,2",72,"15,9","0,70","13,34"
08/04/2026 03:07,"21,2",72,"15,9","0,70","13,34"
08/04/2026 03:37,"20,9",72,"15,7","0,69","13,11"
08/04/2026 04:07,"21,1",73,"16,1","0,68","13,45"
08/04/2026 04:37,"21,0",72,"15,8","0,70","13,19"
08/04/2026 05:07,"21,0",72,"15,8","0,70","13,19"
08/04/2026 05:37,"20,9",72,"15,7","0,69","13,11"
08/04/2026 06:07,"20,9",72,"15,7","0,69","13,11"
08/04/2026 06:37,"21,1",72,"15,9","0,70","13,27"
08/04/2026 07:07,"20,9",72,"15,7","0,69","13,11"
08/04/2026 07:37,"20,4",67,"14,1","0,79","11,85"
08/04/2026 08:07,"20,6",68,"14,5","0,78","12,17"
08/04/2026 08:37,"20,5",66,"13,9","0,82","11,74"
08/04/2026 09:07,"20,2",65,"13,4","0,83","11,37"
08/04/2026 09:37,"20,4",68,"14,3","0,77","12,03"
08/04/2026 10:07,"20,3",67,"14,0","0,79","11,78"
