Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
06/04/2026 17:14,"28,9",38,"13,2","2,47","10,86"
06/04/2026 17:29,"28,9",38,"13,2","2,47","10,86"
06/04/2026 17:44,"28,8",38,"13,1","2,45","10,80"
06/04/2026 17:59,"28,8",38,"13,1","2,45","10,80"
06/04/2026 18:14,"28,8",38,"13,1","2,45","10,80"
06/04/2026 18:29,"28,7",38,"13,0","2,44","10,74"
06/04/2026 18:44,"28,6",38,"12,9","2,43","10,68"
06/04/2026 18:59,"28,4",39,"13,1","2,36","10,84"
06/04/2026 19:14,"28,2",39,"12,9","2,33","10,72"
06/04/2026 19:29,"27,8",39,"12,6","2,29","10,52"
06/04/2026 19:44,"27,7",39,"12,5","2,27","10,43"
06/04/2026 19:59,"27,4",39,"12,2","2,23","10,26"
06/04/2026 20:14,"27,2",40,"12,4","2,16","10,41"
06/04/2026 20:29,"27,0",40,"12,2","2,14","10,29"
06/04/2026 20:44,"26,9",40,"12,2","2,13","10,24"
06/04/2026 20:59,"26,7",40,"12,0","2,10","10,12"
06/04/2026 21:14,"26,6",40,"11,9","2,09","10,07"
06/04/2026 21:29,"26,5",40,"11,8","2,08","10,01"
06/04/2026 21:44,"26,4",40,"11,7","2,06","9,96"
06/04/2026 21:59,"26,3",40,"11,6","2,05","9,90"
06/04/2026 22:14,"26,2",40,"11,5","2,04","9,85"
06/04/2026 22:29,"26,2",40,"11,5","2,04","9,85"
06/04/2026 22:44,"26,1",40,"11,4","2,03","9,79"
06/04/2026 22:59,"26,0",40,"11,4","2,02","9,74"
06/04/2026 23:14,"26,0",40,"11,4","2,02","9,74"
06/04/2026 23:29,"25,9",40,"11,3","2,00","9,68"
06/04/2026 23:44,"25,8",40,"11,2","1,99","9,63"
06/04/2026 23:59,"25,8",40,"11,2","1,99","9,63"
07/04/2026 00:14,"25,7",40,"11,1","1,98","9,58"
07/04/2026 00:29,"25,7",40,"11,1","1,98","9,58"
07/04/2026 00:44,"25,6",40,"11,0","1,97","9,52"
07/04/2026 00:59,"25,6",40,"11,0","1,97","9,52"
07/04/2026 01:14,"25,5",40,"10,9","1,96","9,47"
07/04/2026 01:29,"25,5",40,"10,9","1,96","9,47"
07/04/2026 01:44,"25,4",40,"10,8","1,95","9,42"
07/04/2026 01:59,"25,4",40,"10,8","1,95","9,42"
07/04/2026 02:14,"25,4",40,"10,8","1,95","9,42"
07/04/2026 02:29,"25,3",40,"10,7","1,93","9,36"
07/04/2026 02:44,"25,3",40,"10,7","1,93","9,36"
07/04/2026 02:59,"25,2",40,"10,6","1,92","9,31"
07/04/2026 03:14,"25,2",39,"10,3","1,96","9,08"
07/04/2026 03:29,"25,2",39,"10,3","1,96","9,08"
07/04/2026 03:44,"25,2",39,"10,3","1,96","9,08"
07/04/2026 03:59,"25,1",39,"10,2","1,94","9,03"
07/04/2026 04:14,"25,1",39,"10,2","1,94","9,03"
07/04/2026 04:29,"25,1",39,"10,2","1,94","9,03"
07/04/2026 04:44,"25,0",39,"10,1","1,93","8,98"
07/04/2026 04:59,"25,0",39,"10,1","1,93","8,98"
07/04/2026 05:14,"25,0",39,"10,1","1,93","8,98"
07/04/2026 05:29,"24,9",39,"10,0","1,92","8,93"
07/04/2026 05:44,"24,9",39,"10,0","1,92","8,93"
07/04/2026 05:59,"24,9",39,"10,0","1,92","8,93"
07/04/2026 06:14,"24,9",39,"10,0","1,92","8,93"
07/04/2026 06:29,"24,8",38,"9,5","1,94","8,65"
07/04/2026 06:44,"24,8",38,"9,5","1,94","8,65"
07/04/2026 06:59,"24,8",38,"9,5","1,94","8,65"
07/04/2026 07:14,"24,7",38,"9,4","1,93","8,60"
07/04/2026 07:29,"24,7",38,"9,4","1,93","8,60"
07/04/2026 07:44,"24,7",38,"9,4","1,93","8,60"
07/04/2026 07:59,"24,7",38,"9,4","1,93","8,60"
07/04/2026 08:14,"24,7",38,"9,4","1,93","8,60"
07/04/2026 08:29,"24,7",39,"9,8","1,90","8,83"
07/04/2026 08:44,"24,7",39,"9,8","1,90","8,83"
07/04/2026 08:59,"24,7",39,"9,8","1,90","8,83"
07/04/2026 09:14,"24,7",39,"9,8","1,90","8,83"
07/04/2026 09:29,"24,7",39,"9,8","1,90","8,83"
07/04/2026 09:44,"24,8",39,"9,9","1,91","8,88"
07/04/2026 09:59,"24,8",39,"9,9","1,91","8,88"
07/04/2026 10:14,"24,8",39,"9,9","1,91","8,88"
07/04/2026 10:29,"24,8",39,"9,9","1,91","8,88"
07/04/2026 10:44,"24,8",39,"9,9","1,91","8,88"
07/04/2026 10:59,"24,9",39,"10,0","1,92","8,93"
07/04/2026 11:14,"24,9",39,"10,0","1,92","8,93"
07/04/2026 11:29,"25,0",39,"10,1","1,93","8,98"
07/04/2026 11:44,"25,1",39,"10,2","1,94","9,03"
07/04/2026 11:59,"25,2",39,"10,3","1,96","9,08"
07/04/2026 12:14,"25,4",39,"10,4","1,98","9,18"
07/04/2026 12:29,"25,6",39,"10,6","2,00","9,28"
07/04/2026 12:44,"25,8",39,"10,8","2,03","9,39"
07/04/2026 12:59,"26,2",39,"11,1","2,07","9,57"
07/04/2026 13:14,"26,5",39,"11,4","2,11","9,76"
07/04/2026 13:29,"26,8",38,"11,2","2,18","9,65"
07/04/2026 13:44,"27,1",38,"11,6","2,22","9,83"
07/04/2026 13:59,"27,5",38,"11,9","2,27","10,03"
07/04/2026 14:14,"27,8",38,"12,2","2,32","10,22"
07/04/2026 14:29,"28,0",38,"12,4","2,35","10,36"
07/04/2026 14:44,"28,5",38,"12,8","2,41","10,62"
07/04/2026 14:59,"28,8",38,"13,1","2,45","10,80"
07/04/2026 15:14,"29,1",37,"12,9","2,54","10,69"
07/04/2026 15:29,"29,4",37,"13,2","2,58","10,86"
07/04/2026 15:44,"29,7",37,"13,5","2,63","11,04"
07/04/2026 15:59,"29,8",37,"13,6","2,65","11,13"
07/04/2026 16:14,"30,1",37,"13,8","2,69","11,28"
07/04/2026 16:29,"30,2",37,"13,9","2,70","11,34"
07/04/2026 16:44,"30,3",37,"14,0","2,72","11,40"
07/04/2026 16:59,"30,4",37,"14,1","2,73","11,46"
07/04/2026 17:14,"30,4",37,"14,1","2,73","11,46"
07/04/2026 17:29,"30,5",37,"14,2","2,75","11,53"
07/04/2026 17:44,"30,5",37,"14,2","2,75","11,53"
07/04/2026 17:59,"30,4",37,"14,1","2,73","11,46"
07/04/2026 18:14,"30,3",38,"14,4","2,68","11,71"
07/04/2026 18:29,"30,2",38,"14,3","2,66","11,65"
07/04/2026 18:44,"30,0",38,"14,1","2,63","11,52"
07/04/2026 18:59,"29,7",38,"13,9","2,59","11,34"
07/04/2026 19:14,"29,5",38,"13,7","2,56","11,22"
07/04/2026 19:29,"29,2",39,"13,8","2,46","11,29"
07/04/2026 19:44,"28,8",39,"13,5","2,42","11,08"
07/04/2026 19:59,"28,5",39,"13,2","2,38","10,93"
07/04/2026 20:14,"28,3",39,"13,0","2,35","10,78"
07/04/2026 20:29,"28,1",40,"13,2","2,28","10,94"
07/04/2026 20:44,"27,9",40,"13,0","2,25","10,82"
07/04/2026 20:59,"27,7",40,"12,9","2,23","10,70"
07/04/2026 21:14,"27,6",40,"12,8","2,22","10,64"
07/04/2026 21:29,"27,4",40,"12,6","2,19","10,52"
07/04/2026 21:44,"27,3",40,"12,5","2,18","10,47"
07/04/2026 21:59,"27,2",40,"12,4","2,16","10,41"
07/04/2026 22:14,"27,1",40,"12,3","2,15","10,35"
07/04/2026 22:29,"27,0",40,"12,2","2,14","10,29"
07/04/2026 22:44,"26,9",40,"12,2","2,13","10,24"
07/04/2026 22:59,"26,8",40,"12,1","2,11","10,18"
07/04/2026 23:14,"26,8",40,"12,1","2,11","10,18"
07/04/2026 23:29,"26,7",40,"12,0","2,10","10,12"
07/04/2026 23:44,"26,7",40,"12,0","2,10","10,12"
07/04/2026 23:59,"26,6",40,"11,9","2,09","10,07"
08/04/2026 00:14,"26,5",40,"11,8","2,08","10,01"
08/04/2026 00:29,"26,5",40,"11,8","2,08","10,01"
08/04/2026 00:44,"26,4",40,"11,7","2,06","9,96"
08/04/2026 00:59,"26,3",40,"11,6","2,05","9,90"
08/04/2026 01:14,"26,3",40,"11,6","2,05","9,90"
08/04/2026 01:29,"26,2",40,"11,5","2,04","9,85"
08/04/2026 01:44,"26,2",40,"11,5","2,04","9,85"
08/04/2026 01:59,"26,2",40,"11,5","2,04","9,85"
08/04/2026 02:14,"26,1",40,"11,4","2,03","9,79"
08/04/2026 02:29,"26,1",40,"11,4","2,03","9,79"
08/04/2026 02:44,"26,0",40,"11,4","2,02","9,74"
08/04/2026 02:59,"26,0",40,"11,4","2,02","9,74"
08/04/2026 03:14,"25,9",40,"11,3","2,00","9,68"
08/04/2026 03:29,"25,9",39,"10,9","2,04","9,44"
08/04/2026 03:44,"25,9",39,"10,9","2,04","9,44"
08/04/2026 03:59,"25,8",39,"10,8","2,03","9,39"
08/04/2026 04:14,"25,8",39,"10,8","2,03","9,39"
08/04/2026 04:29,"25,8",39,"10,7","2,02","9,36"
08/04/2026 04:44,"25,7",39,"10,7","2,01","9,34"
08/04/2026 04:59,"25,7",39,"10,7","2,01","9,34"
08/04/2026 05:14,"25,7",39,"10,7","2,01","9,34"
08/04/2026 05:29,"25,7",38,"10,3","2,05","9,10"
08/04/2026 05:44,"25,6",38,"10,2","2,04","9,05"
08/04/2026 05:59,"25,6",38,"10,2","2,04","9,05"
08/04/2026 06:14,"25,6",38,"10,2","2,04","9,05"
08/04/2026 06:29,"25,5",38,"10,1","2,02","9,00"
08/04/2026 06:44,"25,5",38,"10,1","2,02","9,00"
08/04/2026 06:59,"25,5",38,"10,1","2,02","9,00"
08/04/2026 07:14,"25,5",38,"10,1","2,02","9,00"
08/04/2026 07:29,"25,4",38,"10,0","2,01","8,95"
08/04/2026 07:44,"25,4",38,"10,0","2,01","8,95"
08/04/2026 07:59,"25,4",38,"10,0","2,01","8,95"
08/04/2026 08:14,"25,4",38,"10,0","2,01","8,95"
08/04/2026 08:29,"25,4",38,"10,0","2,01","8,95"
08/04/2026 08:44,"22,8",35,"6,5","1,80","7,11"
08/04/2026 08:59,"23,7",36,"7,7","1,87","7,68"
08/04/2026 09:14,"24,2",37,"8,6","1,90","8,14"
08/04/2026 09:29,"24,5",37,"8,8","1,94","8,28"
08/04/2026 09:44,"24,7",37,"9,0","1,96","8,37"
08/04/2026 09:59,"24,8",37,"9,1","1,97","8,42"
08/04/2026 10:14,"24,9",37,"9,2","1,98","8,47"
08/04/2026 10:29,"25,0",37,"9,3","2,00","8,52"
08/04/2026 10:44,"25,1",37,"9,4","2,01","8,57"
08/04/2026 10:59,"25,2",37,"9,5","2,02","8,61"
08/04/2026 11:14,"25,2",37,"9,5","2,02","8,61"
08/04/2026 11:29,"25,3",37,"9,6","2,04","8,69"
08/04/2026 11:44,"25,5",37,"9,7","2,06","8,76"
08/04/2026 11:59,"25,7",37,"9,9","2,08","8,86"
08/04/2026 12:14,"25,9",37,"10,1","2,11","8,96"
08/04/2026 12:29,"26,2",37,"10,3","2,14","9,08"
08/04/2026 12:44,"26,4",37,"10,5","2,17","9,21"
08/04/2026 12:59,"26,7",37,"10,8","2,21","9,37"
08/04/2026 13:14,"27,0",37,"11,1","2,25","9,52"
08/04/2026 13:29,"27,3",37,"11,4","2,29","9,71"
08/04/2026 13:44,"27,7",37,"11,7","2,34","9,90"
08/04/2026 13:59,"28,0",37,"12,0","2,39","10,09"
08/04/2026 14:14,"28,4",36,"11,9","2,48","10,01"
08/04/2026 14:29,"28,7",36,"12,2","2,52","10,17"
08/04/2026 14:44,"29,1",36,"12,5","2,58","10,40"
08/04/2026 14:59,"29,3",36,"12,7","2,62","10,54"
08/04/2026 15:14,"29,7",36,"13,0","2,67","10,74"
08/04/2026 15:29,"29,9",36,"13,2","2,70","10,86"
08/04/2026 15:44,"30,2",36,"13,5","2,75","11,04"
08/04/2026 15:59,"30,3",36,"13,6","2,77","11,13"
08/04/2026 16:14,"30,5",36,"13,7","2,79","11,22"
08/04/2026 16:29,"30,7",36,"13,9","2,83","11,34"
08/04/2026 16:44,"30,8",36,"14,0","2,84","11,40"
08/04/2026 16:59,"30,9",36,"14,1","2,86","11,46"
08/04/2026 17:14,"31,0",36,"14,2","2,88","11,52"
08/04/2026 17:29,"31,0",36,"14,2","2,88","11,52"
08/04/2026 17:44,"31,0",36,"14,2","2,88","11,52"
08/04/2026 17:59,"31,0",36,"14,1","2,87","11,49"
08/04/2026 18:14,"30,8",36,"14,0","2,84","11,40"
08/04/2026 18:29,"30,7",36,"13,9","2,83","11,34"
08/04/2026 18:44,"30,5",36,"13,7","2,79","11,22"
08/04/2026 18:59,"30,3",36,"13,6","2,76","11,10"
08/04/2026 19:14,"30,1",36,"13,4","2,73","10,98"
08/04/2026 19:29,"29,7",37,"13,5","2,63","11,04"
08/04/2026 19:44,"29,3",37,"13,1","2,57","10,80"
08/04/2026 19:59,"29,1",37,"12,9","2,54","10,69"
08/04/2026 20:14,"28,8",37,"12,7","2,49","10,51"
08/04/2026 20:29,"28,7",37,"12,5","2,47","10,43"
08/04/2026 20:44,"28,4",37,"12,3","2,44","10,28"
08/04/2026 20:59,"28,2",37,"12,1","2,41","10,17"
08/04/2026 21:14,"28,1",37,"12,0","2,40","10,12"
08/04/2026 21:29,"27,9",37,"11,9","2,37","10,01"
08/04/2026 21:44,"27,8",37,"11,8","2,35","9,95"
08/04/2026 21:59,"27,7",37,"11,7","2,34","9,90"
08/04/2026 22:14,"27,6",37,"11,6","2,33","9,84"
08/04/2026 22:29,"27,5",37,"11,5","2,31","9,79"
08/04/2026 22:44,"27,4",38,"11,8","2,26","10,00"
08/04/2026 22:59,"27,3",38,"11,7","2,25","9,94"
08/04/2026 23:14,"27,2",38,"11,6","2,24","9,89"
08/04/2026 23:29,"27,2",38,"11,6","2,24","9,89"
08/04/2026 23:44,"27,1",38,"11,6","2,22","9,83"
08/04/2026 23:59,"26,9",37,"11,0","2,23","9,47"
09/04/2026 00:14,"26,9",37,"11,0","2,23","9,47"
09/04/2026 00:29,"26,8",37,"10,9","2,22","9,42"
09/04/2026 00:44,"26,7",37,"10,8","2,21","9,37"
09/04/2026 00:59,"26,7",37,"10,8","2,21","9,37"
09/04/2026 01:14,"26,7",37,"10,8","2,21","9,37"
09/04/2026 01:29,"26,6",37,"10,7","2,19","9,31"
09/04/2026 01:44,"26,6",37,"10,7","2,19","9,31"
09/04/2026 01:59,"26,5",37,"10,6","2,18","9,26"
09/04/2026 02:14,"26,4",37,"10,5","2,17","9,21"
09/04/2026 02:29,"26,4",37,"10,5","2,17","9,21"
09/04/2026 02:44,"26,3",37,"10,4","2,16","9,16"
09/04/2026 02:59,"26,3",37,"10,4","2,16","9,16"
09/04/2026 03:14,"26,2",37,"10,4","2,14","9,11"
09/04/2026 03:29,"26,2",37,"10,4","2,14","9,11"
09/04/2026 03:44,"26,2",36,"9,9","2,18","8,86"
09/04/2026 03:59,"26,1",36,"9,9","2,16","8,81"
09/04/2026 04:14,"26,1",36,"9,9","2,16","8,81"
09/04/2026 04:29,"26,0",36,"9,8","2,15","8,76"
09/04/2026 04:44,"26,0",36,"9,8","2,15","8,76"
09/04/2026 04:59,"26,0",36,"9,7","2,14","8,74"
09/04/2026 05:14,"25,9",36,"9,7","2,14","8,72"
09/04/2026 05:29,"25,9",36,"9,7","2,14","8,72"
09/04/2026 05:44,"25,8",36,"9,6","2,13","8,67"
09/04/2026 05:59,"25,8",36,"9,6","2,13","8,67"
09/04/2026 06:14,"25,8",36,"9,6","2,13","8,67"
09/04/2026 06:29,"25,7",36,"9,5","2,11","8,62"
09/04/2026 06:44,"25,7",36,"9,5","2,11","8,62"
09/04/2026 06:59,"25,7",36,"9,5","2,11","8,62"
09/04/2026 07:14,"25,7",36,"9,5","2,11","8,62"
09/04/2026 07:29,"25,6",36,"9,4","2,10","8,57"
09/04/2026 07:44,"25,6",36,"9,4","2,10","8,57"
09/04/2026 07:59,"25,6",36,"9,4","2,10","8,57"
09/04/2026 08:14,"25,6",36,"9,4","2,10","8,57"
09/04/2026 08:29,"25,6",36,"9,4","2,10","8,57"
09/04/2026 08:44,"25,6",36,"9,4","2,10","8,57"
09/04/2026 08:59,"25,6",36,"9,4","2,10","8,57"
09/04/2026 09:14,"25,6",37,"9,8","2,07","8,81"
09/04/2026 09:29,"25,7",37,"9,9","2,08","8,86"
09/04/2026 09:44,"25,7",37,"9,9","2,08","8,86"
09/04/2026 09:59,"25,7",37,"9,9","2,08","8,86"
09/04/2026 10:14,"25,7",37,"9,9","2,08","8,86"
09/04/2026 10:29,"25,7",37,"9,9","2,08","8,86"
09/04/2026 10:44,"25,8",37,"10,0","2,09","8,91"
09/04/2026 10:59,"25,8",37,"10,0","2,09","8,91"
09/04/2026 11:14,"25,9",37,"10,1","2,11","8,96"
09/04/2026 11:29,"26,0",37,"10,1","2,11","8,98"
09/04/2026 11:44,"26,1",37,"10,3","2,13","9,06"
09/04/2026 11:59,"26,2",37,"10,4","2,14","9,11"
09/04/2026 12:14,"26,4",37,"10,5","2,17","9,21"
09/04/2026 12:29,"26,7",37,"10,8","2,20","9,34"
09/04/2026 12:44,"26,9",37,"11,0","2,23","9,47"
09/04/2026 12:59,"27,2",36,"10,8","2,31","9,37"
09/04/2026 13:14,"27,5",36,"11,1","2,35","9,52"
09/04/2026 13:29,"27,8",36,"11,3","2,38","9,66"
09/04/2026 13:44,"28,1",36,"11,6","2,43","9,84"
09/04/2026 13:59,"28,4",36,"11,9","2,48","10,01"
09/04/2026 14:14,"28,7",36,"12,2","2,52","10,17"
09/04/2026 14:29,"29,0",36,"12,4","2,56","10,34"
09/04/2026 14:44,"29,3",36,"12,7","2,61","10,51"
09/04/2026 14:59,"29,7",36,"13,0","2,66","10,71"
09/04/2026 15:14,"29,9",36,"13,2","2,70","10,86"
09/04/2026 15:29,"30,2",35,"13,0","2,78","10,70"
09/04/2026 15:44,"30,4",35,"13,2","2,82","10,85"
09/04/2026 15:59,"30,6",35,"13,4","2,85","10,96"
09/04/2026 16:14,"30,7",35,"13,5","2,87","11,02"
09/04/2026 16:29,"30,7",35,"13,5","2,87","11,02"
09/04/2026 16:44,"30,8",35,"13,6","2,89","11,08"
09/04/2026 16:59,"30,8",35,"13,6","2,90","11,11"
09/04/2026 17:14,"30,9",35,"13,7","2,90","11,14"
09/04/2026 17:29,"31,0",35,"13,7","2,92","11,20"
09/04/2026 17:44,"30,8",35,"13,6","2,89","11,08"
09/04/2026 17:59,"30,7",35,"13,5","2,87","11,02"
09/04/2026 18:14,"30,6",35,"13,4","2,85","10,96"
09/04/2026 18:29,"30,3",35,"13,2","2,81","10,82"
09/04/2026 18:44,"30,0",35,"12,9","2,76","10,61"
09/04/2026 18:59,"29,7",35,"12,6","2,71","10,44"
09/04/2026 19:14,"29,4",36,"12,8","2,62","10,57"
09/04/2026 19:29,"29,2",36,"12,5","2,59","10,43"
09/04/2026 19:44,"28,9",36,"12,3","2,55","10,28"
09/04/2026 19:59,"28,7",36,"12,2","2,52","10,17"
09/04/2026 20:14,"28,5",36,"12,0","2,49","10,06"
09/04/2026 20:29,"28,3",36,"11,8","2,47","9,98"
09/04/2026 20:44,"28,2",37,"12,1","2,41","10,17"
09/04/2026 20:59,"28,1",37,"12,0","2,40","10,12"
09/04/2026 21:14,"28,0",37,"11,9","2,38","10,06"
09/04/2026 21:29,"27,8",37,"11,8","2,35","9,95"
09/04/2026 21:44,"27,7",37,"11,7","2,34","9,90"
09/04/2026 21:59,"27,7",37,"11,7","2,34","9,90"
09/04/2026 22:14,"27,6",37,"11,6","2,33","9,84"
09/04/2026 22:29,"27,5",37,"11,5","2,31","9,79"
09/04/2026 22:44,"27,4",37,"11,4","2,30","9,74"
09/04/2026 22:59,"27,3",37,"11,4","2,29","9,71"
09/04/2026 23:14,"27,3",37,"11,3","2,29","9,68"
09/04/2026 23:29,"27,2",37,"11,2","2,27","9,63"
09/04/2026 23:44,"27,1",37,"11,2","2,26","9,58"
09/04/2026 23:59,"27,1",37,"11,2","2,26","9,58"
10/04/2026 00:14,"27,0",37,"11,1","2,25","9,52"
10/04/2026 00:29,"26,9",37,"11,0","2,23","9,47"
10/04/2026 00:44,"26,8",37,"10,9","2,22","9,42"
10/04/2026 00:59,"26,8",37,"10,9","2,22","9,42"
10/04/2026 01:14,"26,7",37,"10,8","2,21","9,37"
10/04/2026 01:29,"26,7",37,"10,8","2,21","9,37"
10/04/2026 01:44,"26,7",37,"10,8","2,21","9,37"
10/04/2026 01:59,"26,6",37,"10,7","2,19","9,31"
10/04/2026 02:14,"26,6",37,"10,7","2,19","9,31"
10/04/2026 02:29,"26,5",37,"10,6","2,18","9,26"
10/04/2026 02:44,"26,4",37,"10,5","2,17","9,21"
10/04/2026 02:59,"26,4",37,"10,5","2,17","9,21"
10/04/2026 03:14,"26,4",37,"10,5","2,17","9,21"
10/04/2026 03:29,"26,3",37,"10,4","2,16","9,16"
10/04/2026 03:44,"26,2",37,"10,4","2,14","9,11"
10/04/2026 03:59,"26,2",37,"10,4","2,14","9,11"
10/04/2026 04:14,"26,2",37,"10,4","2,14","9,11"
10/04/2026 04:29,"26,2",37,"10,4","2,14","9,11"
10/04/2026 04:44,"26,2",37,"10,4","2,14","9,11"
10/04/2026 04:59,"26,1",37,"10,3","2,13","9,06"
10/04/2026 05:14,"26,1",37,"10,3","2,13","9,06"
10/04/2026 05:29,"26,1",37,"10,3","2,13","9,06"
10/04/2026 05:44,"26,0",37,"10,2","2,12","9,01"
10/04/2026 05:59,"26,0",37,"10,2","2,12","9,01"
10/04/2026 06:14,"26,0",37,"10,2","2,12","9,01"
10/04/2026 06:29,"25,9",37,"10,1","2,11","8,96"
10/04/2026 06:44,"25,9",37,"10,1","2,11","8,96"
10/04/2026 06:59,"25,9",37,"10,1","2,11","8,96"
10/04/2026 07:14,"25,9",37,"10,1","2,11","8,96"
10/04/2026 07:29,"25,8",37,"10,0","2,09","8,91"
10/04/2026 07:44,"25,8",37,"10,0","2,09","8,91"
10/04/2026 07:59,"25,8",37,"10,0","2,09","8,91"
10/04/2026 08:14,"25,8",37,"10,0","2,09","8,91"
10/04/2026 08:29,"25,8",38,"10,4","2,06","9,15"
10/04/2026 08:44,"25,8",38,"10,4","2,06","9,15"
10/04/2026 08:59,"25,8",38,"10,4","2,06","9,15"
10/04/2026 09:14,"25,8",38,"10,4","2,06","9,15"
10/04/2026 09:29,"25,7",38,"10,3","2,05","9,10"
10/04/2026 09:44,"25,7",38,"10,3","2,05","9,10"
10/04/2026 09:59,"25,8",38,"10,4","2,06","9,15"
10/04/2026 10:14,"25,8",38,"10,4","2,06","9,15"
10/04/2026 10:29,"25,8",38,"10,4","2,06","9,15"
10/04/2026 10:44,"25,8",38,"10,4","2,06","9,15"
10/04/2026 10:59,"25,8",38,"10,4","2,06","9,15"
10/04/2026 11:14,"25,8",38,"10,4","2,06","9,15"
10/04/2026 11:29,"25,8",38,"10,4","2,06","9,15"
10/04/2026 11:44,"25,9",38,"10,5","2,07","9,20"
10/04/2026 11:59,"25,9",38,"10,5","2,07","9,20"
10/04/2026 12:14,"26,0",38,"10,6","2,08","9,25"
10/04/2026 12:29,"26,1",38,"10,7","2,10","9,30"
10/04/2026 12:44,"26,1",38,"10,7","2,10","9,30"
10/04/2026 12:59,"26,1",38,"10,7","2,10","9,30"
10/04/2026 13:14,"26,2",38,"10,8","2,11","9,35"
10/04/2026 13:29,"26,2",39,"11,1","2,07","9,60"
10/04/2026 13:44,"26,2",39,"11,1","2,07","9,60"
10/04/2026 13:59,"26,1",39,"11,1","2,06","9,55"
10/04/2026 14:14,"26,0",39,"11,0","2,05","9,49"
10/04/2026 14:29,"26,0",39,"11,0","2,05","9,49"
10/04/2026 14:44,"25,9",39,"10,9","2,04","9,44"
10/04/2026 14:59,"25,9",39,"10,9","2,04","9,44"
10/04/2026 15:14,"25,9",39,"10,9","2,04","9,44"
10/04/2026 15:29,"25,9",39,"10,9","2,04","9,44"
10/04/2026 15:44,"25,9",39,"10,9","2,04","9,44"
10/04/2026 15:59,"25,9",40,"11,3","2,00","9,68"
10/04/2026 16:14,"25,9",40,"11,3","2,00","9,68"
10/04/2026 16:29,"25,9",40,"11,3","2,00","9,68"
10/04/2026 16:44,"25,9",40,"11,3","2,00","9,68"
10/04/2026 16:59,"26,0",40,"11,4","2,02","9,74"
10/04/2026 17:14,"26,0",40,"11,4","2,02","9,74"
10/04/2026 17:29,"26,0",40,"11,4","2,02","9,77"
10/04/2026 17:44,"26,1",40,"11,4","2,03","9,79"
10/04/2026 17:59,"26,1",40,"11,4","2,03","9,79"
10/04/2026 18:14,"26,1",40,"11,4","2,03","9,79"
10/04/2026 18:29,"26,1",40,"11,4","2,03","9,79"
10/04/2026 18:44,"26,0",40,"11,4","2,02","9,74"
10/04/2026 18:59,"26,0",40,"11,4","2,02","9,74"
10/04/2026 19:14,"25,9",40,"11,3","2,00","9,68"
10/04/2026 19:29,"25,9",40,"11,3","2,00","9,68"
10/04/2026 19:44,"25,8",40,"11,2","1,99","9,63"
10/04/2026 19:59,"25,8",40,"11,2","1,99","9,63"
10/04/2026 20:14,"25,7",40,"11,1","1,98","9,58"
10/04/2026 20:29,"25,7",40,"11,1","1,98","9,58"
10/04/2026 20:44,"25,7",40,"11,1","1,98","9,58"
10/04/2026 20:59,"25,6",40,"11,0","1,97","9,52"
10/04/2026 21:14,"25,6",40,"11,0","1,97","9,52"
10/04/2026 21:29,"25,6",40,"11,0","1,97","9,52"
10/04/2026 21:44,"25,5",40,"10,9","1,96","9,47"
10/04/2026 21:59,"25,5",41,"11,3","1,93","9,71"
10/04/2026 22:14,"25,5",41,"11,3","1,93","9,71"
10/04/2026 22:29,"25,5",41,"11,3","1,93","9,71"
10/04/2026 22:44,"25,4",41,"11,2","1,91","9,65"
10/04/2026 22:59,"25,4",41,"11,2","1,91","9,65"
10/04/2026 23:14,"25,4",41,"11,2","1,91","9,65"
10/04/2026 23:29,"25,3",41,"11,1","1,90","9,60"
10/04/2026 23:44,"25,3",41,"11,1","1,90","9,60"
10/04/2026 23:59,"25,3",41,"11,1","1,90","9,60"
11/04/2026 00:14,"25,2",41,"11,0","1,89","9,54"
11/04/2026 00:29,"25,2",41,"11,0","1,89","9,54"
11/04/2026 00:44,"25,2",41,"11,0","1,89","9,54"
11/04/2026 00:59,"25,2",41,"11,0","1,89","9,54"
11/04/2026 01:14,"25,2",41,"11,0","1,89","9,54"
11/04/2026 01:29,"25,2",41,"11,0","1,89","9,54"
11/04/2026 01:44,"25,2",41,"11,0","1,89","9,54"
11/04/2026 01:59,"25,2",41,"11,0","1,89","9,54"
11/04/2026 02:14,"25,1",41,"10,9","1,88","9,49"
11/04/2026 02:29,"25,1",41,"10,9","1,88","9,49"
11/04/2026 02:44,"25,1",41,"10,9","1,88","9,49"
11/04/2026 02:59,"25,0",41,"10,8","1,87","9,44"
11/04/2026 03:14,"25,0",41,"10,8","1,87","9,44"
11/04/2026 03:29,"25,0",41,"10,8","1,87","9,44"
11/04/2026 03:44,"25,0",41,"10,8","1,87","9,44"
11/04/2026 03:59,"24,9",41,"10,7","1,86","9,39"
11/04/2026 04:14,"24,9",40,"10,4","1,89","9,16"
11/04/2026 04:29,"24,9",40,"10,4","1,89","9,16"
11/04/2026 04:44,"24,9",40,"10,4","1,89","9,16"
11/04/2026 04:59,"24,8",40,"10,3","1,88","9,13"
11/04/2026 05:14,"24,8",40,"10,3","1,88","9,10"
11/04/2026 05:29,"24,8",40,"10,3","1,88","9,10"
11/04/2026 05:44,"24,8",40,"10,3","1,88","9,10"
